PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
49;149;999;9;49149999_9_M;2015;10;7.0;11.0;7.0;;;;;;;;;;;4.0;6.0;9.0;3.0;2.0;2.0;4.0;4.0;4.0;5.0;5.0;10.0;4.0;1.0;1.0;1.0;4.0;4.0
25;224;999;9;25224999_9_M;2015;10;6.0;8.0;8.0;11.0;7.0;3.0;2.0;4.0;5.0;7.0;;5.0;10.0;8.0;5.0;7.0;10.0;10.0;10.0;8.0;6.0;5.0;5.0;11.0;13.0;7.0;5.0;4.0;6.0;4.0;7.0
27;58;999;9;27058999_9_M;2015;10;16.0;;;;;;;;9.0;6.0;5.0;6.0;;;8.0;9.0;8.0;5.0;2.0;7.0;;10.0;12.0;6.0;8.0;3.0;2.0;2.0;3.0;6.0;4.0
7;32;999;9;07032999_9_M;2015;10;;;7.0;8.0;12.0;8.0;4.0;3.0;;;;5.0;;;5.0;6.0;4.0;5.0;4.0;7.0;8.0;10.0;3.0;4.0;4.0;6.0;5.0;4.0;6.0;3.0;6.0
18;189;999;9;18189999_9_M;2015;10;8.0;10.0;9.0;17.0;11.0;4.0;7.0;8.0;;;;;4.0;;7.0;7.0;;;2.0;3.0;4.0;5.0;7.0;9.0;6.0;3.0;6.0;3.0;5.0;;
33;36;999;9;33036999_9_M;2015;10;14.0;9.0;11.0;4.0;4.0;4.0;4.0;5.0;6.0;14.0;7.0;9.0;10.0;6.0;5.0;7.0;9.0;9.0;4.0;6.0;7.0;7.0;8.0;12.0;8.0;5.0;5.0;3.0;2.0;7.0;7.0
19;61;999;9;19061999_9_M;2015;10;4.0;4.0;4.0;6.0;3.0;3.0;;3.0;6.0;7.0;4.0;2.0;6.0;6.0;3.0;5.0;6.0;3.0;1.0;3.0;3.0;2.0;2.0;4.0;;3.0;1.0;1.0;1.0;3.0;4.0
45;153;999;9;45153999_9_M;2015;11;6.0;2.0;3.0;3.0;3.0;4.0;5.0;4.0;4.0;5.0;9.0;10.0;15.0;11.0;12.0;13.0;12.0;11.0;3.0;7.0;2.0;2.0;3.0;2.0;3.0;4.0;3.0;5.0;4.0;7.0;
17;32;999;9;17032999_9_M;2015;11;;;5.0;7.0;9.0;11.0;13.0;14.0;8.0;10.0;13.0;16.0;8.0;4.0;5.0;7.0;6.0;6.0;5.0;9.0;;4.0;4.0;4.0;3.0;5.0;4.0;4.0;5.0;6.0;
6;16;999;9;06016999_9_M;2015;11;3.0;1.0;3.0;2.0;3.0;4.0;5.0;5.0;7.0;6.0;8.0;11.0;9.0;13.0;8.0;9.0;13.0;14.0;11.0;8.0;4.0;4.0;4.0;5.0;6.0;5.0;5.0;10.0;7.0;;
46;263;999;9;46263999_9_M;2015;11;3.0;2.0;2.0;3.0;3.0;5.0;6.0;4.0;4.0;5.0;5.0;10.0;10.0;8.0;10.0;11.0;10.0;7.0;6.0;6.0;3.0;2.0;3.0;3.0;4.0;3.0;2.0;2.0;5.0;5.0;
49;149;999;9;49149999_9_M;2015;11;5.0;1.0;2.0;2.0;1.0;3.0;5.0;4.0;6.0;11.0;9.0;6.0;5.0;;9.0;;;8.0;7.0;15.0;1.0;2.0;3.0;3.0;4.0;;4.0;5.0;8.0;9.0;
25;224;999;9;25224999_9_M;2015;11;11.0;4.0;3.0;5.0;5.0;10.0;12.0;8.0;7.0;6.0;7.0;13.0;14.0;9.0;;;9.0;10.0;11.0;12.0;3.0;2.0;3.0;4.0;3.0;5.0;2.0;2.0;4.0;8.0;
27;58;999;9;27058999_9_M;2015;11;8.0;6.0;4.0;2.0;2.0;4.0;7.0;;;;;9.0;7.0;11.0;;13.0;10.0;11.0;;;2.0;;4.0;;5.0;2.0;3.0;3.0;;10.0;
7;32;999;9;07032999_9_M;2015;11;9.0;;3.0;4.0;7.0;14.0;7.0;4.0;6.0;9.0;;11.0;9.0;8.0;10.0;;9.0;9.0;8.0;11.0;;17.0;5.0;;5.0;8.0;5.0;5.0;6.0;6.0;
18;189;999;9;18189999_9_M;2015;11;5.0;2.0;3.0;4.0;7.0;6.0;5.0;4.0;5.0;6.0;8.0;9.0;12.0;9.0;10.0;14.0;13.0;8.0;5.0;6.0;5.0;2.0;2.0;2.0;3.0;2.0;3.0;3.0;4.0;6.0;
33;36;999;9;33036999_9_M;2015;11;7.0;4.0;3.0;5.0;6.0;4.0;4.0;8.0;8.0;8.0;10.0;11.0;5.0;5.0;10.0;;;13.0;18.0;;7.0;2.0;2.0;3.0;10.0;;;5.0;6.0;12.0;
19;61;999;9;19061999_9_M;2015;11;3.0;2.0;1.0;1.0;2.0;2.0;3.0;2.0;3.0;2.0;3.0;3.0;5.0;3.0;2.0;4.0;4.0;2.0;4.0;8.0;2.0;;;2.0;2.0;2.0;2.0;1.0;2.0;1.0;
45;153;999;9;45153999_9_M;2015;12;7.0;9.0;8.0;8.0;5.0;10.0;10.0;10.0;10.0;11.0;6.0;9.0;8.0;10.0;13.0;14.0;7.0;11.0;13.0;7.0;9.0;9.0;12.0;15.0;11.0;13.0;8.0;7.0;3.0;2.0;2.0
17;32;999;9;17032999_9_M;2015;12;10.0;;;;13.0;12.0;;;8.0;8.0;;;21.0;18.0;;16.0;28.0;;25.0;16.0;18.0;22.0;21.0;14.0;21.0;18.0;15.0;6.0;11.0;9.0;7.0
6;16;999;9;06016999_9_M;2015;12;7.0;8.0;8.0;12.0;10.0;11.0;10.0;11.0;11.0;11.0;9.0;6.0;9.0;11.0;15.0;12.0;8.0;10.0;14.0;6.0;6.0;9.0;8.0;9.0;7.0;8.0;7.0;;5.0;4.0;2.0
46;263;999;9;46263999_9_M;2015;12;6.0;10.0;10.0;8.0;11.0;12.0;7.0;8.0;10.0;5.0;5.0;6.0;6.0;8.0;13.0;12.0;9.0;8.0;9.0;8.0;8.0;9.0;10.0;13.0;12.0;7.0;7.0;8.0;3.0;3.0;2.0
49;149;999;9;49149999_9_M;2015;12;9.0;6.0;6.0;12.0;10.0;10.0;8.0;5.0;2.0;;;5.0;5.0;7.0;12.0;14.0;10.0;10.0;9.0;2.0;2.0;5.0;7.0;4.0;2.0;5.0;6.0;3.0;2.0;3.0;
25;224;999;9;25224999_9_M;2015;12;25.0;27.0;23.0;32.0;25.0;15.0;7.0;14.0;9.0;9.0;;;;10.0;13.0;14.0;19.0;16.0;21.0;24.0;15.0;17.0;12.0;17.0;13.0;9.0;9.0;7.0;7.0;7.0;6.0
27;58;999;9;27058999_9_M;2015;12;13.0;14.0;12.0;8.0;15.0;14.0;11.0;;7.0;8.0;;;6.0;7.0;24.0;30.0;19.0;15.0;;3.0;5.0;;4.0;4.0;4.0;10.0;10.0;3.0;4.0;;4.0
7;32;999;9;07032999_9_M;2015;12;;;5.0;13.0;15.0;5.0;5.0;4.0;6.0;6.0;4.0;5.0;9.0;8.0;13.0;11.0;8.0;15.0;12.0;8.0;29.0;10.0;8.0;36.0;;;;;9.0;8.0;9.0
18;189;999;9;18189999_9_M;2015;12;8.0;7.0;6.0;4.0;5.0;9.0;9.0;9.0;8.0;4.0;5.0;5.0;7.0;14.0;17.0;8.0;5.0;8.0;7.0;7.0;6.0;8.0;9.0;19.0;12.0;8.0;7.0;12.0;4.0;7.0;7.0
33;36;999;9;33036999_9_M;2015;12;10.0;9.0;12.0;;12.0;13.0;17.0;5.0;5.0;9.0;13.0;10.0;4.0;4.0;11.0;14.0;12.0;17.0;24.0;6.0;5.0;9.0;8.0;6.0;4.0;4.0;8.0;12.0;3.0;4.0;5.0
19;61;999;9;19061999_9_M;2015;12;2.0;3.0;4.0;3.0;5.0;6.0;;2.0;2.0;4.0;3.0;5.0;6.0;8.0;9.0;10.0;8.0;10.0;10.0;6.0;2.0;3.0;7.0;6.0;4.0;4.0;3.0;4.0;;2.0;2.0
33;44;32;9;33044032_9_M;2015;1;;;12.6;;;18.4;;;21.2;;;15.4;;;11.8;;;10.3;;;7.2;;;12.4;;;11.8;;;7.3;
33;44;32;9;33044032_9_M;2015;2;;12.0;;;12.0;;;22.6;;;16.4;;;5.6;;;8.4;;;10.3;;;6.7;;;4.2;;;;;
33;44;32;9;33044032_9_M;2015;3;5.8;;;9.1;;;14.7;;;37.9;;;10.3;;;22.1;;;;;;12.0;;;10.2;;;14.8;;;16.1
33;44;32;9;33044032_9_M;2015;4;;;18.7;;;14.1;;;21.1;;;18.2;;;20.6;;;9.2;;;19.8;;;21.2;;;7.5;;;17.8;
33;44;32;9;33044032_9_M;2015;5;;;15.5;;;11.1;;;11.1;;;30.2;;;7.2;;;;;;;;;10.8;;;10.4;;;14.8;
33;44;32;9;33044032_9_M;2015;6;;14.8;;;14.1;;;17.8;;;20.1;;;12.6;;;13.0;;;13.0;;;20.1;;;37.4;;;18.0;;
33;44;32;9;33044032_9_M;2015;7;;10.6;;;10.6;;;8.1;;;11.8;;;7.9;;;13.5;;;11.0;;;11.0;;;8.8;;;4.5;;
33;44;32;9;33044032_9_M;2015;8;4.2;;;6.8;;;5.5;;;10.1;;;4.2;;;7.7;;;10.1;;;17.4;;;10.0;;;10.0;;;11.4
33;44;32;9;33044032_9_M;2015;9;;;8.4;;;8.1;;;18.2;;;14.6;;;7.5;;;10.2;;;10.2;;;11.1;;;9.3;;;;
33;44;32;9;33044032_9_M;2015;10;;;18.9;;;11.1;;;10.6;;;14.3;;;13.2;;;20.6;;;15.4;;;15.4;;;8.0;;;9.5;
33;44;32;9;33044032_9_M;2015;11;;13.2;;;10.1;;;11.3;;;25.2;;;16.1;;;16.4;;;22.2;;;8.1;;;7.1;;;9.2;;
33;44;32;9;33044032_9_M;2015;12;;15.5;;;12.4;;;6.0;;;;;;;;;14.3;;;12.8;;;14.6;;;10.3;;;8.2;;
3;2;2;9;03002002_9_M;2015;3;;;;;;9.0;13.0;13.0;20.0;16.0;19.0;;;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2015;3;;;;;;;;;;;;;16.0;19.0;24.0;27.0;32.0;23.0;25.0;;;;;;;;;;;;
3;14;8;9;03014008_9_M;2015;3;7.0;17.0;16.0;18.0;11.0;18.0;18.0;13.0;14.0;16.0;28.0;32.0;25.0;10.0;9.0;9.0;33.0;8.0;8.0;11.0;16.0;9.0;12.0;10.0;5.0;7.0;7.0;8.0;11.0;10.0;12.0
12;5;4;9;12005004_9_M;2015;3;;;;;;;;;;;;;36.0;10.0;14.0;18.0;23.0;8.0;15.0;;;;;;;;;;;;
46;250;43;9;46250043_9_M;2015;3;13.0;20.0;11.0;40.0;30.0;29.0;26.0;24.0;35.0;38.0;50.0;48.0;42.0;25.0;17.0;17.0;20.0;10.0;17.0;;;;;;;;;;;;21.0
12;5;4;9;12005004_9_M;2015;4;;;;;;;;;;;16.0;14.0;17.0;20.0;22.0;22.0;;;;;;;;;;;;;;;
46;250;43;9;46250043_9_M;2015;4;16.0;16.0;17.0;12.0;11.0;6.0;10.0;9.0;8.0;12.0;16.0;18.0;16.0;6.0;19.0;23.0;18.0;21.0;14.0;10.0;11.0;13.0;24.0;27.0;10.0;38.0;23.0;14.0;14.0;18.0;
12;124;1;9;12124001_9_M;2015;4;;;;;;;;;;;13.0;12.0;13.0;17.0;22.0;19.0;;;;;;;;;;;;;;;
3;14;8;9;03014008_9_M;2015;4;9.0;8.0;11.0;9.0;8.0;7.0;16.0;15.0;9.0;10.0;12.0;12.0;15.0;21.0;15.0;;12.0;;;;;7.0;16.0;21.0;28.0;;4.0;6.0;14.0;14.0;
3;2;2;9;03002002_9_M;2015;4;;;12.0;9.0;8.0;5.0;6.0;6.0;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2015;4;6.0;8.0;9.0;9.0;7.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2015;4;;;12.0;9.0;7.0;6.0;8.0;7.0;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2015;4;;;;;;;;8.0;8.0;13.0;22.0;17.0;17.0;26.0;21.0;18.0;14.0;19.0;9.0;11.0;14.0;11.0;23.0;32.0;28.0;14.0;4.0;10.0;21.0;19.0;
12;120;1;9;12120001_9_M;2015;4;;;;;;;;;;;;;;;;;6.0;8.0;3.0;4.0;6.0;7.0;9.0;13.0;16.0;10.0;2.0;4.0;7.0;10.0;
12;40;16;9;12040016_9_M;2015;4;;;;;;;;;;;;;;;;;;;;;;;;11.0;26.0;14.0;4.0;6.0;12.0;15.0;
12;135;4;9;12135004_9_M;2015;4;;;;;;;;;;;15.0;14.0;;16.0;;;;;;;;;;;;;;;;;
3;14;8;9;03014008_9_M;2015;5;16.0;15.0;16.0;21.0;16.0;11.0;9.0;13.0;11.0;8.0;8.0;11.0;11.0;26.0;11.0;7.0;6.0;6.0;12.0;5.0;8.0;7.0;7.0;7.0;10.0;14.0;9.0;8.0;10.0;;7.0
46;250;43;9;46250043_9_M;2015;5;24.0;19.0;24.0;18.0;16.0;15.0;15.0;35.0;19.0;;;;;;;;;;;5.0;5.0;10.0;11.0;11.0;15.0;17.0;16.0;16.0;13.0;14.0;10.0
12;120;1;9;12120001_9_M;2015;5;13.0;8.0;14.0;14.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2015;5;;;;;;;;26.0;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;9;03133002_9_M;2015;5;;;;;;;;;;;;;;;;;;;;;;;;;;;15.0;12.0;12.0;11.0;11.0
3;2;2;9;03002002_9_M;2015;5;13.0;7.0;9.0;13.0;10.0;7.0;;20.0;;16.0;;24.0;34.0;;;17.0;14.0;;18.0;;;;;;;;;;8.0;9.0;9.0
12;124;1;9;12124001_9_M;2015;5;;;;;;;;17.0;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2015;5;22.0;21.0;23.0;31.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2015;5;16.0;13.0;36.0;25.0;22.0;11.0;;;;;;;;;;;;;;;;;;;;;;;11.0;9.0;8.0
12;5;4;9;12005004_9_M;2015;5;;;;;;;;19.0;17.0;15.0;19.0;18.0;34.0;;;;;;;;;;;;;;;;;;
12;40;16;9;12040016_9_M;2015;5;;;;;;;;;;;;;;36.0;17.0;7.0;8.0;10.0;;8.0;8.0;11.0;13.0;10.0;14.0;11.0;13.0;12.0;11.0;12.0;10.0
12;135;4;9;12135004_9_M;2015;5;;;;;;;;21.0;16.0;13.0;16.0;16.0;24.0;;;;;;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2015;6;;;;;14.0;13.0;13.0;13.0;18.0;15.0;;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2015;6;10.0;10.0;10.0;;;;;;;;;;;;;;;;;;;;;;;10.0;11.0;11.0;12.0;12.0;
3;133;2;9;03133002_9_M;2015;6;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2015;6;;;8.0;10.0;10.0;8.0;8.0;10.0;12.0;14.0;13.0;13.0;10.0;8.0;0.0;4.0;7.0;9.0;10.0;9.0;9.0;13.0;18.0;9.0;9.0;11.0;12.0;12.0;14.0;;
3;14;8;9;03014008_9_M;2015;6;;;;;10.0;10.0;8.0;11.0;15.0;12.0;14.0;15.0;;7.0;8.0;5.0;9.0;7.0;9.0;10.0;9.0;14.0;14.0;10.0;12.0;10.0;10.0;11.0;11.0;;
12;32;5;9;12032005_9_M;2015;6;;;;;15.0;25.0;14.0;21.0;22.0;15.0;;;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2015;6;10.0;9.0;8.0;;;;;;;;;;;;;;;;;;;;;;;11.0;10.0;11.0;10.0;11.0;
12;40;16;9;12040016_9_M;2015;6;12.0;14.0;15.0;15.0;15.0;;;;;;18.0;19.0;14.0;13.0;;;;;;13.0;14.0;;;;14.0;17.0;16.0;19.0;14.0;17.0;
12;5;4;9;12005004_9_M;2015;6;;;;;18.0;14.0;11.0;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;9;46250043_9_M;2015;6;11.0;14.0;15.0;17.0;18.0;15.0;16.0;20.0;22.0;20.0;21.0;;;12.0;;;13.0;15.0;18.0;13.0;15.0;;;;;16.0;20.0;19.0;16.0;;
12;124;1;9;12124001_9_M;2015;6;;;;;13.0;12.0;10.0;10.0;15.0;12.0;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2015;7;0.0;;0.0;;0.0;;0.0;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;22.0;16.0;10.0;20.0;20.0;15.0;;
12;124;1;9;12124001_9_M;2015;7;;;12.0;14.0;19.0;19.0;21.0;19.0;;;;;;;;;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2015;7;;15.0;12.0;12.0;15.0;16.0;20.0;17.0;13.0;15.0;12.0;13.0;17.0;17.0;15.0;18.0;17.0;16.0;17.0;21.0;22.0;13.0;11.0;16.0;11.0;12.0;;;;;
3;99;2;9;03099002_9_M;2015;7;23.0;24.0;23.0;19.0;;;;;;;;;;;17.0;20.0;22.0;19.0;23.0;;;24.0;20.0;31.0;22.0;20.0;30.0;;;;
3;2;2;9;03002002_9_M;2015;7;10.0;;;;;;;;;;;;;;;;;;;;;;;21.0;17.0;10.0;19.0;19.0;18.0;;
3;14;8;9;03014008_9_M;2015;7;;;;;;;;16.0;9.0;10.0;9.0;;;11.0;11.0;;;;;;16.0;;12.0;18.0;13.0;10.0;17.0;16.0;12.0;11.0;7.0
12;5;4;9;12005004_9_M;2015;7;;;16.0;18.0;22.0;22.0;27.0;28.0;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2015;7;;;;17.0;21.0;24.0;21.0;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;9;46250043_9_M;2015;7;;;;;;;;;;;17.0;19.0;;;;;21.0;23.0;25.0;28.0;25.0;;14.0;25.0;17.0;16.0;22.0;14.0;14.0;11.0;11.0
12;135;4;9;12135004_9_M;2015;7;;;15.0;17.0;20.0;24.0;23.0;24.0;;;;;;;;;;;;;;;;;;;;;;;
12;40;16;9;12040016_9_M;2015;7;15.0;;;;;;;;;17.0;;;;;;19.0;23.0;23.0;25.0;27.0;25.0;17.0;13.0;13.0;20.0;15.0;18.0;17.0;17.0;11.0;
3;2;2;9;03002002_9_M;2015;8;;;;;;;;;;;;;;;;;;;;;9.0;1.0;;23.0;11.0;7.0;;;;;
3;14;8;9;03014008_9_M;2015;8;7.0;6.0;9.0;10.0;8.0;8.0;16.0;13.0;9.0;11.0;11.0;13.0;15.0;;;;;;7.0;5.0;7.0;6.0;9.0;11.0;8.0;7.0;8.0;7.0;7.0;10.0;
12;5;4;9;12005004_9_M;2015;8;12.0;14.0;19.0;16.0;17.0;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2015;8;;;;;;;;;;;;;;;;;;;;;8.0;7.0;13.0;15.0;11.0;8.0;;;;;
3;133;2;9;03133002_9_M;2015;8;;;;;;;;;;;;;;;;;;;7.0;7.0;9.0;9.0;17.0;;;;;;;;
12;135;4;9;12135004_9_M;2015;8;14.0;15.0;16.0;16.0;15.0;;0.0;;0.0;;0.0;0.0;;;0.0;0.0;;0.0;;0.0;;;;;;;;;;;
12;124;1;9;12124001_9_M;2015;8;7.0;11.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;9;46250043_9_M;2015;8;;;;;;;;;;;;;;;7.0;10.0;12.0;8.0;8.0;11.0;11.0;9.0;11.0;14.0;7.0;9.0;9.0;8.0;6.0;7.0;
12;40;16;9;12040016_9_M;2015;8;;;;;;14.0;21.0;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2015;9;;;;;;;;;;;15.0;10.0;14.0;12.0;15.0;15.0;;;;;;;;;;;;;;;
3;14;8;9;03014008_9_M;2015;9;15.0;13.0;14.0;9.0;;;;;9.0;13.0;12.0;9.0;12.0;8.0;13.0;13.0;10.0;12.0;6.0;5.0;11.0;15.0;10.0;8.0;8.0;9.0;6.0;6.0;;6.0;
3;2;2;9;03002002_9_M;2015;9;;;;;;;;;;;;;;;;;;9.0;6.0;6.0;14.0;16.0;13.0;;;;;;;;
3;99;2;9;03099002_9_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;9.0;8.0;11.0;12.0;7.0;6.0;8.0;9.0;
12;32;5;9;12032005_9_M;2015;9;;;;;;;;;;;11.0;12.0;12.0;11.0;14.0;13.0;;;;;;;;;;;;;;;
46;250;43;9;46250043_9_M;2015;9;16.0;10.0;12.0;8.0;8.0;;;;14.0;21.0;13.0;14.0;13.0;10.0;14.0;16.0;13.0;9.0;10.0;17.0;15.0;16.0;16.0;11.0;16.0;19.0;;8.0;;;
12;40;16;9;12040016_9_M;2015;9;;;9.0;;6.0;;;;;;;;;;;;;6.0;8.0;;12.0;12.0;8.0;9.0;12.0;14.0;12.0;9.0;;;
3;65;7;9;03065007_9_M;2015;9;;;;;;;;;;;;;;;;;;12.0;8.0;7.0;15.0;22.0;12.0;;;;;;;;
12;135;4;9;12135004_9_M;2015;9;;;;;;;;;;;11.0;13.0;12.0;13.0;17.0;19.0;;;;;;;;;;;;;;;
12;120;1;9;12120001_9_M;2015;9;;;;;;;;;;;;;;;;;;;;;;;;;7.0;8.0;8.0;7.0;6.0;5.0;
3;14;8;9;03014008_9_M;2015;10;11.0;17.0;18.0;19.0;18.0;22.0;8.0;6.0;7.0;7.0;7.0;6.0;;7.0;11.0;8.0;7.0;6.0;0.0;;;9.0;14.0;9.0;7.0;8.0;10.0;6.0;;;4.0
12;40;16;9;12040016_9_M;2015;10;11.0;13.0;19.0;14.0;16.0;8.0;;8.0;10.0;11.0;15.0;17.0;;13.0;11.0;13.0;13.0;15.0;11.0;11.0;14.0;;14.0;15.0;14.0;15.0;22.0;8.0;13.0;10.0;4.0
3;99;2;9;03099002_9_M;2015;10;17.0;18.0;26.0;19.0;21.0;12.0;;;;;;;;12.0;;;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2015;10;;;;;;;;;13.0;11.0;15.0;12.0;9.0;12.0;;;;;;;;;;;;;;;;;
46;250;43;9;46250043_9_M;2015;10;;;;;;15.0;8.0;;6.0;11.0;16.0;16.0;;13.0;14.0;18.0;17.0;15.0;15.0;0.0;18.0;15.0;25.0;27.0;;18.0;;13.0;;;
12;120;1;9;12120001_9_M;2015;10;8.0;12.0;14.0;16.0;12.0;5.0;4.0;5.0;7.0;8.0;12.0;13.0;;;6.0;;;;;;;;;;;;;;;;
12;32;5;9;12032005_9_M;2015;10;;;;;;;;;;17.0;19.0;16.0;10.0;13.0;;;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2015;10;;;;;;;;;13.0;14.0;13.0;15.0;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2015;10;;;;;;;;;;;;;;;;10.0;8.0;7.0;9.0;8.0;5.0;;;;;;;;;;
12;135;4;9;12135004_9_M;2015;10;;;;;;;;;9.0;14.0;20.0;20.0;14.0;14.0;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2015;10;;;;;;;;;;;;;;;;8.0;6.0;7.0;7.0;7.0;5.0;;;;;;;;;;
12;124;1;9;12124001_9_M;2015;11;;;;;;16.0;27.0;29.0;22.0;27.0;32.0;;;;;;;;;;;;;;;;;;;;
12;40;16;9;12040016_9_M;2015;11;;;10.0;;12.0;11.0;17.0;;18.0;28.0;36.0;;;;;;;;;;13.0;4.0;8.0;11.0;6.0;13.0;11.0;8.0;9.0;18.0;
3;14;8;9;03014008_9_M;2015;11;;;7.0;11.0;12.0;11.0;17.0;10.0;;20.0;24.0;14.0;12.0;16.0;16.0;19.0;20.0;21.0;22.0;18.0;18.0;4.0;9.0;10.0;18.0;18.0;7.0;10.0;9.0;16.0;
46;250;43;9;46250043_9_M;2015;11;;;13.0;12.0;11.0;19.0;24.0;26.0;26.0;23.0;37.0;47.0;36.0;35.0;24.0;26.0;29.0;36.0;32.0;28.0;38.0;10.0;13.0;16.0;19.0;22.0;11.0;14.0;14.0;26.0;
12;32;5;9;12032005_9_M;2015;11;;;;;;17.0;25.0;25.0;21.0;21.0;32.0;;;;;;;;;;;;;;;;;;;;
3;2;2;9;03002002_9_M;2015;11;;;;;;;;;;;;;13.0;16.0;16.0;10.0;16.0;17.0;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2015;11;;;;;;18.0;24.0;27.0;24.0;27.0;38.0;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2015;11;;;;;;;;;;;;;17.0;21.0;19.0;19.0;26.0;24.0;;;;;;;;;;;;;
12;135;4;9;12135004_9_M;2015;12;;;;;;52.0;38.0;28.0;22.0;;;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2015;12;;;;;;;;;;;10.0;12.0;18.0;21.0;26.0;26.0;;;;;;;;;;;;;;;
12;124;1;9;12124001_9_M;2015;12;;;;51.0;49.0;47.0;34.0;31.0;31.0;;;;;;;;;;;;;;;;;;;;;;
46;250;43;9;46250043_9_M;2015;12;30.0;36.0;36.0;43.0;44.0;47.0;43.0;31.0;26.0;28.0;25.0;29.0;17.0;24.0;36.0;34.0;40.0;46.0;45.0;52.0;40.0;39.0;37.0;39.0;34.0;29.0;24.0;24.0;27.0;20.0;18.0
12;40;16;9;12040016_9_M;2015;12;24.0;;42.0;45.0;43.0;30.0;22.0;22.0;19.0;16.0;19.0;19.0;17.0;26.0;39.0;24.0;;48.0;53.0;37.0;33.0;30.0;28.0;20.0;22.0;17.0;16.0;14.0;15.0;12.0;15.0
3;2;2;9;03002002_9_M;2015;12;;;;;;;;;;;7.0;9.0;21.0;14.0;21.0;20.0;;;;;;;;;;;;;;;
12;5;4;9;12005004_9_M;2015;12;;;;48.0;38.0;36.0;28.0;21.0;24.0;;;;;;;;;;;;;;;;;;;;;;
3;14;8;9;03014008_9_M;2015;12;20.0;29.0;28.0;33.0;35.0;21.0;11.0;16.0;20.0;8.0;6.0;8.0;14.0;22.0;27.0;29.0;29.0;27.0;25.0;24.0;30.0;20.0;17.0;18.0;17.0;15.0;9.0;10.0;22.0;;
31;201;12;9;31201012_9_M;2015;2;;;6.3;;9.7;;12.5;;;17.0;;10.6;;6.7;;;9.6;;15.4;;;1.3;;2.2;;4.3;;4.3;;;
31;201;12;9;31201012_9_M;2015;3;;;7.2;;;13.4;;;;43.7;;23.4;;5.4;;;16.3;;;16.1;;;6.4;;;18.5;;;7.1;;7.1
31;201;12;9;31201012_9_M;2015;4;;;8.1;;;10.0;;;14.9;;;22.3;;;8.9;;;8.9;;;12.7;;;13.1;;;3.9;;;13.1;
31;201;12;9;31201012_9_M;2015;5;;;7.9;;;8.3;;;8.3;;;31.5;;;4.3;;;9.7;;;5.1;;;21.0;;;14.5;;;11.3;
31;201;12;9;31201012_9_M;2015;6;;15.9;;;17.7;;;16.8;;;16.4;;;6.8;;;8.9;;;8.6;;;11.1;;;13.2;;;10.0;;
31;201;12;9;31201012_9_M;2015;7;;11.8;;28.8;;16.3;;;;;;;;;;;;19.1;;6.8;;6.3;;;6.3;;;6.5;;11.1;
31;201;12;9;31201012_9_M;2015;8;;12.2;;;2.8;;;18.9;;;14.1;;;5.8;;;8.2;;;9.3;;;6.1;;;12.4;;;15.7;;
