PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;84;3;19;12084003_19_M;2015;6;0.01;;;;;;;;;;;;;;;;;0.01;0.0;;0.01;0.01;;0.0;;;0.01;;0.01;;
46;78;4;19;46078004_19_M;2015;6;0.0;;;;;0.0;;;0.0;;;;;;;;;0.0;0.01;;0.0;0.0;;0.0;;;0.01;;0.0;;
3;105;1;19;03105001_19_M;2015;6;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.01;
12;124;1;19;12124001_19_M;2015;6;0.0;;;;;;;;;;;;;;;;;0.0;0.0;;0.0;0.01;;0.0;;;0.0;;0.0;;
46;242;1;19;46242001_19_M;2015;6;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;19;46250043_19_M;2015;6;0.0;;0.0;;;;;;;;;;;;;;;0.0;0.0;;0.0;;;;;;0.0;;0.0;;
46;250;50;19;46250050_19_M;2015;6;;;;;;;;;;;;;;;;0.0;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;;;
12;32;5;19;12032005_19_M;2015;6;0.01;;;;;;;;;;;;;;;;;0.03;0.02;;0.01;0.02;;0.0;;;0.01;;;;
12;99;1;19;12099001_19_M;2015;6;;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;;;;0.0;;0.0;;
12;80;7;19;12080007_19_M;2015;6;;;;;;;;;;;;;;;;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;
3;2;2;19;03002002_19_M;2015;6;;;;;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;;;;;;;
3;65;6;19;03065006_19_M;2015;6;;0.0;;;;;;;;;0.0;0.0;;;;0.0;;0.0;;0.0;;;0.0;;0.0;;0.0;0.0;;;
46;17;2;19;46017002_19_M;2015;6;;0.01;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.01;;;0.0;;;0.0;;0.0;;0.0;;;;
12;40;15;19;12040015_19_M;2015;6;0.0;;;0.0;;;0.0;;0.01;;0.0;;0.01;;;0.0;;0.0;0.01;;0.01;0.0;;0.0;;;0.0;;0.0;;
46;220;9;19;46220009_19_M;2015;6;0.0;;;;;;;;;;;;0.0;;;0.0;;0.0;0.0;;;;;0.0;;;0.0;;0.0;;
12;84;3;19;12084003_19_M;2015;7;;0.01;;0.01;;;0.02;;0.01;;0.01;;0.01;;;0.03;0.01;;0.02;;;;0.0;;;;0.01;;;0.01;
12;5;4;19;12005004_19_M;2015;7;;;;;;;;;;;0.01;;0.01;;;0.0;0.0;;0.0;;;0.0;;;0.01;;0.01;;;;
3;133;2;19;03133002_19_M;2015;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;
12;135;4;19;12135004_19_M;2015;7;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;;;;;;;0.0;;0.01;;;;
46;17;2;19;46017002_19_M;2015;7;0.0;0.0;;0.0;;0.0;;;0.0;;;;;;;;;;;;;;;;;;;;;;
46;131;2;19;46131002_19_M;2015;7;0.01;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.01;;;0.0;;0.0;;;0.0;;0.0;
12;99;1;19;12099001_19_M;2015;7;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;;;;;;;
3;2;2;19;03002002_19_M;2015;7;;;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;;;;;;;;;
12;46;1;19;12046001_19_M;2015;7;;;;;;;;;;;0.0;;0.01;;;0.01;0.01;;0.01;;;0.0;;;0.0;;0.0;;;;
46;220;9;19;46220009_19_M;2015;7;;0.0;;0.0;;;;0.0;;;;;0.0;;;0.0;0.0;;0.0;;;0.0;;;;;;;;;
12;80;7;19;12080007_19_M;2015;7;;0.0;;0.0;;;0.0;;0.0;;;;;;;0.0;0.0;;0.0;;;0.0;;;0.0;;;;;;
12;32;5;19;12032005_19_M;2015;7;;;;;;;;;;;0.0;;0.02;;;;0.04;;0.04;;;0.01;;;0.0;;;0.02;;;
46;78;4;19;46078004_19_M;2015;7;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;;;0.0;
3;105;1;19;03105001_19_M;2015;7;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;
3;65;6;19;03065006_19_M;2015;7;0.0;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;
12;40;15;19;12040015_19_M;2015;7;;0.0;;0.0;;;0.01;;0.0;;0.0;;0.01;;;0.01;0.01;;;;;0.0;;;0.0;;;;;;
12;124;1;19;12124001_19_M;2015;7;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;0.0;;;0.0;;;0.0;;0.0;;;;
46;190;5;19;46190005_19_M;2015;7;;0.0;;0.0;;;0.0;;;0.0;0.0;;0.0;;;0.0;0.0;;0.0;;0.0;0.0;;;0.0;;;0.0;;0.0;
3;14;6;19;03014006_19_M;2015;7;0.0;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;;;;;;;;0.0;;;0.0;;0.0;;0.0;0.0;;0.0;
3;9;6;19;03009006_19_M;2015;7;0.01;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;
3;65;7;19;03065007_19_M;2015;7;;;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;;;;;;;;;
46;250;43;19;46250043_19_M;2015;7;;0.0;;0.0;;;;;0.0;0.0;;;;;;0.0;0.0;;0.0;;;0.0;;;;;;;0.0;0.0;
46;250;50;19;46250050_19_M;2015;7;;0.0;;0.0;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;0.0;
12;80;7;19;12080007_19_M;2015;8;;;;0.0;;;;;;;;;;;;;;0.0;;;;;;;;;0.0;0.0;;0.0;
12;40;15;19;12040015_19_M;2015;8;0.0;;;;;0.0;;;;;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;0.0;
12;124;1;19;12124001_19_M;2015;8;;;;;;;;0.0;;0.0;;;0.01;;;;;;;;;;;;;;0.0;0.0;;0.01;
3;105;1;19;03105001_19_M;2015;8;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.01;;;;;0.01;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0
46;131;2;19;46131002_19_M;2015;8;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;0.0;;0.0;;0.0
46;250;50;19;46250050_19_M;2015;8;0.0;;;;0.0;0.0;;;;;;0.0;0.0;0.0;;;0.0;;;;;0.0;;;;;;;;;
46;250;43;19;46250043_19_M;2015;8;0.0;;;0.0;;0.0;;0.0;;0.0;;;;;;;0.0;;0.0;;;;;;;;0.0;0.0;;0.0;
3;65;6;19;03065006_19_M;2015;8;;0.0;0.0;0.0;;0.0;0.0;;;;;0.01;0.01;;;;;;;;;0.0;;;0.0;;0.14;;0.0;;0.05
3;65;7;19;03065007_19_M;2015;8;;0.0;0.0;;;0.0;;;;;;0.01;0.01;;;;;;;;;;;;;;;;0.0;;0.01
3;2;2;19;03002002_19_M;2015;8;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.01;;;;;;;;;;;;;;;;;0.0;;0.01
12;84;3;19;12084003_19_M;2015;8;;;;;;0.01;;0.01;;0.0;;;0.0;;;;0.0;;0.0;;;0.0;;0.01;;;0.0;0.01;;0.0;
3;9;6;19;03009006_19_M;2015;8;;0.0;0.0;;;0.0;0.0;;;;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0
46;242;1;19;46242001_19_M;2015;8;;;;;;;;;;;;0.0;;0.0;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;0.0;;;;
46;220;9;19;46220009_19_M;2015;8;0.0;;;;;0.0;;0.0;;0.0;;;0.0;;;;;;0.0;;;0.0;;0.0;;;0.0;;0.0;0.0;
3;133;2;19;03133002_19_M;2015;8;0.0;0.0;;0.0;0.0;;;0.0;;0.0;0.01;;0.0;;;;;;;;;;;;;;;;;;
46;190;5;19;46190005_19_M;2015;8;0.0;;;;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;
46;17;2;19;46017002_19_M;2015;8;;;;;;;0.0;;;;;0.0;0.0;;;;;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0
12;46;1;19;12046001_19_M;2015;8;;;;;;;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;0.0;;0.0;
46;78;4;19;46078004_19_M;2015;8;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;;;;0.0;;0.0;;;0.0;0.0;;0.0;
12;99;1;19;12099001_19_M;2015;8;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;0.0;0.0;;0.0;
12;5;4;19;12005004_19_M;2015;8;;;;;;;;0.01;;0.01;;;0.02;0.01;;;0.0;;0.0;;;;;;;;0.01;0.01;;0.0;
3;14;6;19;03014006_19_M;2015;8;;0.0;0.01;;;0.0;0.0;;;;;0.01;0.0;;;;;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0
12;135;4;19;12135004_19_M;2015;8;;;;;;;;0.01;;0.01;;;0.01;0.0;;;0.0;;0.0;;;0.0;;;;;;;;;
3;2;2;19;03002002_19_M;2015;9;;;0.0;0.0;;0.0;0.01;;;0.0;;0.0;;0.0;;;;;;;;;;;;;;;0.0;;
12;84;3;19;12084003_19_M;2015;9;;0.01;;;0.0;;0.01;;;0.01;;0.03;;;0.01;;0.0;;0.0;;0.01;;;0.0;0.01;;;0.01;;0.0;
12;46;1;19;12046001_19_M;2015;9;;;;;0.0;;0.0;;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;
3;9;6;19;03009006_19_M;2015;9;;0.0;;0.0;;0.0;0.0;;;0.0;;0.0;;0.0;;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;;
46;250;43;19;46250043_19_M;2015;9;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;;;;;;;;;;;;;;;;0.0;
12;135;4;19;12135004_19_M;2015;9;;;;;0.0;;;;;;;;;;;;;;0.01;;;;;0.01;0.01;;;0.0;;;
12;80;7;19;12080007_19_M;2015;9;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;
46;190;5;19;46190005_19_M;2015;9;;0.0;;;;;;;;0.0;;0.0;;;0.0;;0.0;;;;;;;0.0;0.0;;;0.0;;;
12;32;5;19;12032005_19_M;2015;9;;;;;;0.01;0.02;;;;;;;;;;;;0.01;;0.02;;;;;;;;;0.04;
3;65;7;19;03065007_19_M;2015;9;;;;0.0;;0.0;0.0;;;0.0;;0.0;;0.0;;;;;;;;;;;;0.0;;;0.0;;
3;105;1;19;03105001_19_M;2015;9;;;0.0;0.0;;0.0;0.0;;;0.0;;0.0;;0.0;;;;;0.0;;;0.0;;0.0;;0.0;;0.0;;;
46;131;2;19;46131002_19_M;2015;9;;0.0;;0.0;;0.0;0.0;;;0.0;;0.0;;0.0;;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;;
12;40;15;19;12040015_19_M;2015;9;;0.0;;;;0.0;0.01;;;0.0;;0.01;;;0.01;;0.0;;0.01;;0.01;;;0.01;0.01;;;0.0;;;
12;124;1;19;12124001_19_M;2015;9;;0.0;;;0.0;;0.0;;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;
3;65;6;19;03065006_19_M;2015;9;;0.0;;0.0;;0.0;0.0;;;0.0;;0.01;;0.0;;0.0;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;;
46;250;50;19;46250050_19_M;2015;9;;;;;;;;;;0.0;;0.01;;;0.0;;0.0;;1.9;;;;;0.0;0.0;;;0.0;;;
46;220;9;19;46220009_19_M;2015;9;;0.0;;;;0.0;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;;
3;14;6;19;03014006_19_M;2015;9;;0.0;;0.0;;0.0;0.0;;;0.0;;0.0;;0.0;;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;;
12;5;4;19;12005004_19_M;2015;9;;0.0;;;0.0;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.02;0.01;;;0.01;;0.01;
46;17;2;19;46017002_19_M;2015;9;;0.0;;0.0;;0.0;0.0;;;0.01;;0.0;;;;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;;
46;78;4;19;46078004_19_M;2015;9;;0.0;;;0.0;;0.0;;;;;;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;
12;99;1;19;12099001_19_M;2015;9;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;
46;220;9;19;46220009_19_M;2015;10;;;0.0;;0.0;;;;0.0;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.01;0.0;;;0.0;;0.0;;;0.01
12;124;1;19;12124001_19_M;2015;10;;0.01;;;0.0;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01
46;250;43;19;46250043_19_M;2015;10;;;0.01;;0.0;;;;;0.0;;;;;;;0.01;;0.01;;;;;;;;;0.01;;;
3;105;1;19;03105001_19_M;2015;10;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;;
3;65;6;19;03065006_19_M;2015;10;0.0;0.01;;0.0;0.01;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;;0.0;0.0;;0.0;;;0.0;0.0;
46;17;2;19;46017002_19_M;2015;10;0.0;0.0;;0.0;0.0;;0.0;;;0.01;;0.0;;;0.0;;0.0;;;0.0;;;0.01;0.01;;0.0;;;;0.0;
12;32;5;19;12032005_19_M;2015;10;0.16;;;;0.01;;0.02;;;;;;;;;;0.01;;0.02;;;0.01;0.02;;;0.0;;;;0.04;0.02
46;250;50;19;46250050_19_M;2015;10;0.01;;0.0;;;;;;0.0;0.0;;;0.0;;0.01;;0.0;;;;;0.01;0.01;;;0.01;;0.01;;;0.01
12;5;4;19;12005004_19_M;2015;10;;;0.01;;;;;;;;;;;;;;0.01;;0.01;;;;0.02;;;0.01;;0.01;;;0.0
12;46;1;19;12046001_19_M;2015;10;;;0.01;;;;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0
3;9;6;19;03009006_19_M;2015;10;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;;0.0;;;;;;0.0;0.0;
3;65;7;19;03065007_19_M;2015;10;0.0;0.0;;0.0;0.01;;0.0;;;0.0;;0.0;;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;
3;14;6;19;03014006_19_M;2015;10;0.0;0.0;;0.0;0.01;;0.0;;;0.0;;0.0;;;0.0;;;;;0.0;;;0.0;0.0;;0.0;;;0.0;0.0;
12;40;15;19;12040015_19_M;2015;10;0.0;;0.01;;0.01;;0.0;;0.0;0.0;;;;0.0;0.0;0.0;;0.0;;;;;0.01;;;0.0;;0.0;;;0.0
3;133;2;19;03133002_19_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;
12;135;4;19;12135004_19_M;2015;10;;;;;;;;;;;;;;;;;0.01;;0.01;;;0.01;0.02;;;0.03;;0.03;;;0.01
12;99;1;19;12099001_19_M;2015;10;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.01;0.01;;;0.01;;0.01;;;0.01
12;80;7;19;12080007_19_M;2015;10;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0
46;78;4;19;46078004_19_M;2015;10;;;0.0;;;;;;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0
46;190;5;19;46190005_19_M;2015;10;0.0;;0.0;;0.0;;;;0.0;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;;;0.0
12;84;3;19;12084003_19_M;2015;10;;;0.02;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.01;;0.0;;;;0.01;;;0.01;;0.0;;;0.01
46;131;2;19;46131002_19_M;2015;10;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;;0.0;0.0;;0.0;;;0.0;0.0;
3;2;2;19;03002002_19_M;2015;10;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;
3;2;2;19;03002002_19_M;2015;11;0.0;;;0.0;;;0.0;;0.01;;;;;;;;;;;;;;0.01;;;0.01;0.01;;;0.01;
12;84;3;19;12084003_19_M;2015;11;;0.01;;;0.01;;0.0;;;0.01;;0.01;;0.01;;0.01;;;;;;0.0;0.01;;0.0;;;0.01;;0.01;
12;40;15;19;12040015_19_M;2015;11;;;0.01;;0.01;;;;;;0.01;0.01;;0.01;;0.01;;;;;;0.0;0.0;;0.0;;;0.01;;0.01;
12;124;1;19;12124001_19_M;2015;11;;;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;;;;;;0.01;;0.01;
46;190;5;19;46190005_19_M;2015;11;;;0.0;;0.0;;0.0;;;;0.01;0.01;;0.0;;0.01;;;0.01;0.0;;0.01;0.0;;0.0;;;0.0;;0.0;
46;250;50;19;46250050_19_M;2015;11;;;;;;;;;;;0.01;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;0.01;
46;220;9;19;46220009_19_M;2015;11;;0.0;;;0.0;;0.0;;;;0.01;0.01;;0.0;;0.01;;;0.01;0.0;;0.0;0.0;;0.0;;;;;0.0;
3;65;6;19;03065006_19_M;2015;11;0.0;;;0.0;;;0.0;;;0.01;;0.0;;0.0;;;;0.0;0.01;;0.0;;0.0;;;0.0;;;;;
12;5;4;19;12005004_19_M;2015;11;;;;;;;;;;;;;;0.01;;0.02;;;0.02;0.02;;0.0;0.01;;0.01;;;0.01;;0.02;
3;9;6;19;03009006_19_M;2015;11;0.0;;;0.0;;;0.0;;;0.0;;0.0;;0.01;;;;0.01;0.01;;0.0;;0.0;;;0.01;0.01;;;0.01;
12;46;1;19;12046001_19_M;2015;11;;0.0;;;;;;;;;;;;0.01;;0.01;;;0.01;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;
12;99;1;19;12099001_19_M;2015;11;;0.01;;;0.01;;3.4;;;2.0;;0.0;;0.0;;0.0;;;0.01;0.01;;0.01;0.01;;0.01;;;;;0.01;
3;14;6;19;03014006_19_M;2015;11;0.0;;;0.0;;;0.0;;;0.01;;0.0;;0.0;;;;0.05;0.01;;0.0;;0.01;;;0.01;0.01;;;0.01;
3;65;7;19;03065007_19_M;2015;11;0.0;;;0.0;;;0.0;;;0.01;;;;;;;;;;;0.0;;0.0;;;0.0;0.0;;;0.0;
46;131;2;19;46131002_19_M;2015;11;0.0;;;0.0;;;0.0;;;0.01;;0.0;;0.0;;;;;;;0.0;;0.0;;;0.0;0.0;;;0.0;
12;32;5;19;12032005_19_M;2015;11;;;;;;;;;;;;;;0.04;;0.01;;;0.06;0.05;;0.01;0.01;;0.01;;;0.04;;0.04;
46;17;2;19;46017002_19_M;2015;11;0.0;;;0.0;;;0.0;;;0.0;;0.01;;0.0;;;;0.0;0.01;;0.0;;0.0;;;0.0;0.0;;;0.0;
46;250;43;19;46250043_19_M;2015;11;;;;;0.01;;0.0;;;0.01;;0.01;;2.5;;5.5;;;5.4;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;
12;80;7;19;12080007_19_M;2015;11;;0.0;;;;;;;;;;0.0;;0.0;;0.0;;;0.0;0.0;;0.0;0.0;;0.0;;;0.0;;0.0;
12;135;4;19;12135004_19_M;2015;11;;;;;;;;;;;;;;;;0.02;;;;;;;;;;;;;;0.02;
46;78;4;19;46078004_19_M;2015;11;;0.0;;;0.0;;0.0;;0.0;;0.01;;0.0;;0.01;;0.01;;0.01;;;0.0;0.0;;0.0;;;0.0;;0.01;
3;105;1;19;03105001_19_M;2015;11;;;;0.0;;;0.0;;0.0;;;0.0;;0.0;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;
12;99;1;19;12099001_19_M;2015;12;;;0.0;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;0.01;0.01;;0.01;;;
3;14;6;19;03014006_19_M;2015;12;;0.01;;;0.01;;0.01;0.01;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;0.01
3;65;6;19;03065006_19_M;2015;12;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;0.01
12;5;4;19;12005004_19_M;2015;12;;;;;;;;;;;;0.01;;0.01;;;0.02;0.02;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01
46;250;43;19;46250043_19_M;2015;12;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01
46;78;4;19;46078004_19_M;2015;12;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01
46;250;50;19;46250050_19_M;2015;12;;;0.01;;0.01;;;;;0.01;;;0.01;0.01;;;0.01;0.01;;;;;0.01;0.01;;0.01;;0.01;;;0.01
46;131;2;19;46131002_19_M;2015;12;;0.0;;;0.01;;;;;0.01;;;;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;0.01
12;32;5;19;12032005_19_M;2015;12;;;;;;;;;;;;;0.01;0.01;;;;0.02;;;;;0.02;0.01;;0.01;;0.01;;0.01;0.01
12;124;1;19;12124001_19_M;2015;12;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;
12;135;4;19;12135004_19_M;2015;12;;;;;;;;;;;;;;0.02;;;;0.02;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01
3;105;1;19;03105001_19_M;2015;12;;0.0;;;0.0;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01
46;190;5;19;46190005_19_M;2015;12;;;0.01;;0.01;;;0.01;;;;;0.01;0.01;;;0.01;0.01;;;;;0.01;0.01;;0.01;;0.01;;;0.01
12;40;15;19;12040015_19_M;2015;12;;;0.01;;0.01;;;0.01;;0.02;;;0.01;0.02;;;7.2;0.01;;;;;0.01;0.01;;0.01;;0.01;;;0.01
3;65;7;19;03065007_19_M;2015;12;;0.01;;;0.0;;0.01;;;;;;;;;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;0.01
12;46;1;19;12046001_19_M;2015;12;;;;;;;;;;;;0.0;;0.01;;;0.01;0.01;;0.0;0.01;;0.01;;;0.01;;0.01;;;0.01
46;220;9;19;46220009_19_M;2015;12;;;0.01;;0.01;;;0.0;;0.01;;;0.01;0.01;;;0.01;0.01;;;;;0.01;0.01;;0.01;;0.0;0.01;;0.01
3;2;2;19;03002002_19_M;2015;12;;0.01;;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.02;0.01;;0.01;;;0.01;0.01
12;80;7;19;12080007_19_M;2015;12;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01
12;84;3;19;12084003_19_M;2015;12;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01
46;17;2;19;46017002_19_M;2015;12;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;0.01
3;9;6;19;03009006_19_M;2015;12;;0.0;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;0.01;0.01;;;;;0.01;;0.01;0.01;;;0.01;0.01
28;92;5;19;28092005_19_M;2015;1;;;;;;;0.006;0.006;;;;0.006;0.006;0.006;0.006;0.006;;;0.006;;0.006;0.006;0.006;;;0.006;0.006;0.006;0.006;0.006;
28;148;4;19;28148004_19_M;2015;1;;;;;;;;0.006;0.006;;;0.006;0.006;0.007;0.006;0.006;;;0.006;;0.006;0.006;0.006;;;0.006;0.006;0.006;0.006;0.006;
28;92;5;19;28092005_19_M;2015;2;;0.006;0.006;0.006;0.006;;;;0.006;0.006;;0.006;;;;0.006;0.006;0.006;0.006;0.006;;;0.006;0.006;0.006;0.006;0.006;;;;
28;148;4;19;28148004_19_M;2015;2;;0.006;0.006;0.006;0.006;0.006;;;0.006;0.006;;0.006;;;;0.006;0.006;0.006;0.006;;;;0.006;0.006;0.006;0.006;0.006;;;;
28;16;1;19;28016001_19_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;0.006;;0.006;;;
28;148;4;19;28148004_19_M;2015;3;;0.006;0.006;0.006;0.006;0.006;;;0.006;0.006;0.006;0.006;0.006;;;0.006;0.006;0.006;;;;;0.006;0.006;0.006;0.006;0.006;;;;
28;92;5;19;28092005_19_M;2015;3;;0.006;0.009;0.006;0.006;0.006;;;0.006;0.006;0.006;0.006;0.006;;;0.006;0.006;0.006;;;;;0.006;0.006;0.006;0.006;0.006;;;;
28;92;5;19;28092005_19_M;2015;4;;;;;;0.006;0.006;0.008;0.006;0.006;;;0.007;0.006;0.006;0.006;0.006;;;0.006;0.006;0.007;0.006;0.006;;;0.006;0.006;0.006;;
28;148;4;19;28148004_19_M;2015;4;;;;;;0.006;0.006;0.006;0.006;0.006;;;0.006;0.006;0.006;0.006;0.006;;;0.006;0.006;0.007;0.009;0.006;;;0.006;0.006;0.006;0.006;
28;16;1;19;28016001_19_M;2015;4;;;;;;;;0.006;;;;;;0.006;;;;;;;0.006;;;0.006;;;0.006;0.006;0.006;0.006;
28;148;4;19;28148004_19_M;2015;5;;;;0.006;;0.006;0.006;0.006;;;0.006;0.006;0.006;0.006;;;;0.006;0.006;0.006;;0.006;;;0.006;0.006;;0.006;0.006;;
28;92;5;19;28092005_19_M;2015;5;;;;0.006;0.006;0.006;;0.006;;;0.011;0.007;0.006;;;;;0.006;0.006;0.006;0.006;0.006;;;0.006;0.006;0.006;;0.006;;
28;16;1;19;28016001_19_M;2015;5;;;;0.006;0.006;0.006;;;;;;;;0.006;;;;;;;0.006;;;;;;0.006;;0.006;;
28;148;4;19;28148004_19_M;2015;6;0.006;0.006;0.006;;;;;0.006;0.006;0.006;0.006;;;;0.006;;0.006;0.006;0.006;;;;;0.006;;;;;0.006;0.006;
