PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;40;15;28;12040015_28_M;2015;8;0.05;;;;;0.06;;;;;;;0.05;0.01;;;0.01;;0.0;;;0.02;;0.0;;;0.02;;0.04;0.19;
46;78;4;28;46078004_28_M;2015;8;0.03;;;0.03;;0.03;;0.05;;0.13;;;0.02;0.02;;;0.02;;;;;0.02;;0.01;;;0.02;0.03;;0.2;
46;220;9;28;46220009_28_M;2015;8;0.03;;;;;0.03;;0.06;;0.03;;;0.03;;;;;;0.0;;;0.02;;0.0;;;0.02;;0.05;0.21;
3;65;6;28;03065006_28_M;2015;9;;0.05;;0.05;;0.05;0.05;;;0.05;;0.05;;0.05;;0.05;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;;
46;250;50;28;46250050_28_M;2015;9;;;;;;;;;;0.15;;0.06;;;0.08;;0.0;;0.04;;;;;0.17;0.01;;;0.07;;;
3;65;7;28;03065007_28_M;2015;9;;;;0.05;;0.05;0.05;;;0.05;;0.05;;0.05;;;;;;;;;;;;0.05;;;0.05;;
46;220;9;28;46220009_28_M;2015;9;;0.02;;;;0.0;0.02;;;0.03;;0.03;;;0.0;;0.0;;0.0;;0.03;;;0.0;0.0;;;0.0;;;
12;124;1;28;12124001_28_M;2015;9;;0.03;;;0.03;;0.02;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;
12;46;1;28;12046001_28_M;2015;9;;;;;0.0;;0.02;;;;;;;;;;;;0.0;;0.02;;;0.0;0.0;;;0.0;;0.0;
46;17;2;28;46017002_28_M;2015;9;;0.05;;0.05;;0.05;0.05;;;0.05;;0.05;;;;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;;
12;32;5;28;12032005_28_M;2015;9;;;;;;0.17;0.17;;;;;;;;;;;;0.06;;0.1;;;;;;;;;0.0;
46;190;5;28;46190005_28_M;2015;9;;0.02;;;;;;;;0.04;;0.03;;;0.0;;0.0;;;;;;;0.0;0.0;;;0.0;;;
12;84;3;28;12084003_28_M;2015;9;;0.07;;;0.02;;0.03;;;0.05;;0.04;;;0.03;;0.0;;0.0;;0.04;;;0.0;0.0;;;0.02;;0.01;
46;78;4;28;46078004_28_M;2015;9;;0.02;;;0.02;;0.08;;;0.04;;0.03;;;0.0;;0.0;;0.01;;0.0;;;0.0;0.01;;;0.01;;0.01;
3;105;1;28;03105001_28_M;2015;9;;;0.05;0.05;;0.05;0.05;;;0.05;;0.05;;0.05;;;;;0.05;;;0.05;;0.05;;0.05;;0.05;;;
46;131;2;28;46131002_28_M;2015;9;;0.05;;0.05;;0.05;0.05;;;0.05;;0.05;;0.05;;;0.05;;;0.05;;0.27;;0.05;;0.05;;;0.05;;
12;135;4;28;12135004_28_M;2015;9;;;;;0.02;;;;;;;;;;;;;;0.04;;;;;0.01;0.01;;;0.1;;;
12;5;4;28;12005004_28_M;2015;9;;0.08;;;0.02;;0.04;;;;;;;;;;;;0.0;;0.03;;;0.0;0.02;;;0.02;;0.0;
46;250;43;28;46250043_28_M;2015;9;;0.02;;;0.01;;0.1;;;0.04;;0.03;;;;;;;;;;;;;;;;;;0.0;
3;14;6;28;03014006_28_M;2015;9;;0.05;;0.05;;0.05;0.05;;;0.05;;0.05;;0.05;;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;;
3;2;2;28;03002002_28_M;2015;9;;;0.05;0.05;;0.05;0.05;;;0.05;;0.05;;0.05;;;;;;;;;;;;;;;0.05;;
12;40;15;28;12040015_28_M;2015;9;;0.08;;;;0.05;0.07;;;0.03;;0.1;;;0.05;;0.0;;0.06;;0.08;;;0.0;0.0;;;0.0;;;
12;99;1;28;12099001_28_M;2015;9;;0.01;;;0.0;;0.03;;;0.03;;0.01;;;0.0;;0.0;;0.0;;0.01;;;0.01;0.01;;;0.01;;0.0;
3;9;6;28;03009006_28_M;2015;9;;0.05;;0.05;;0.05;0.05;;;0.05;;0.05;;0.05;;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.33;;
12;80;7;28;12080007_28_M;2015;9;;0.01;;;0.0;;0.03;;;0.0;;0.01;;;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;;;0.0;;0.0;
3;65;6;28;03065006_28_M;2015;10;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;;0.05;0.05;;0.05;;;0.05;0.05;
12;84;3;28;12084003_28_M;2015;10;;;0.19;;0.01;;;0.01;;0.01;;;0.03;;0.04;;0.07;;0.03;;;;0.05;;;0.06;;0.05;;;0.05
12;135;4;28;12135004_28_M;2015;10;;;;;;;;;;;;;;;;;0.16;;0.07;;;0.13;0.12;;;0.13;;0.12;;;0.08
46;220;9;28;46220009_28_M;2015;10;;;0.08;;0.0;;;;0.02;0.31;;;0.0;;0.03;;0.03;;0.03;;;0.05;0.27;;;0.03;;0.05;;;0.05
3;2;2;28;03002002_28_M;2015;10;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;
46;250;43;28;46250043_28_M;2015;10;;;0.05;;0.01;;;;;0.01;;;;;;;0.14;;0.14;;;;;;;;;0.01;;;
3;65;7;28;03065007_28_M;2015;10;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;;;;;;;;;;0.05;;0.05;;;0.05;0.05;
3;105;1;28;03105001_28_M;2015;10;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;0.05;;
12;124;1;28;12124001_28_M;2015;10;;0.01;;;0.02;;;;;;;;;;;;0.07;;0.02;;;0.02;0.13;;;0.04;;0.01;;;0.01
12;46;1;28;12046001_28_M;2015;10;;;0.01;;;;;;;;;;;;;;0.03;;0.01;;;0.02;0.03;;;0.03;;0.0;;;0.02
12;99;1;28;12099001_28_M;2015;10;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.03;;0.01;;;0.02;0.02;;;0.06;;0.01;;;0.01
46;17;2;28;46017002_28_M;2015;10;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;;0.05;0.05;;0.05;;;;0.05;
46;250;50;28;46250050_28_M;2015;10;0.35;;0.08;;;;;;0.01;0.01;;;0.03;;0.39;;0.07;;;;;0.38;0.25;;;0.13;;0.01;;;0.03
12;5;4;28;12005004_28_M;2015;10;;;0.1;;;;;;;;;;;;;;0.09;;0.03;;;;0.1;;;0.06;;0.02;;;0.03
46;78;4;28;46078004_28_M;2015;10;;;0.06;;;;;;;0.01;;;0.01;;0.07;;0.01;;0.05;;;0.05;0.05;;;0.05;;0.01;;;0.02
12;32;5;28;12032005_28_M;2015;10;0.16;;;;0.0;;0.1;;;;;;;;;;0.18;;0.23;;;0.16;0.19;;;0.05;;;;0.0;0.15
3;9;6;28;03009006_28_M;2015;10;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;;0.05;;;;;;0.05;0.05;
46;190;5;28;46190005_28_M;2015;10;0.02;;0.05;;0.0;;;;0.0;0.0;;;0.01;;0.01;;0.01;;0.03;;;0.03;0.03;;;0.05;;0.05;;;0.02
3;133;2;28;03133002_28_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;
12;80;7;28;12080007_28_M;2015;10;;;0.0;;0.0;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.05;0.05;;;0.01;;0.01;;;0.01
12;40;15;28;12040015_28_M;2015;10;0.04;;0.07;;0.05;;0.0;;0.01;0.04;;;;0.03;0.01;0.0;;0.01;;;;;0.07;;;0.09;;0.03;;;0.0
3;14;6;28;03014006_28_M;2015;10;0.05;0.05;;0.05;0.15;;0.05;;;0.05;;0.05;;;0.05;;;;;0.05;;;0.05;0.05;;0.05;;;0.05;0.05;
46;131;2;28;46131002_28_M;2015;10;0.05;0.05;;0.05;0.05;;0.05;;;0.05;;0.05;;;0.17;;0.05;;;0.05;;;0.05;0.05;;0.05;;;0.05;0.05;
3;2;2;28;03002002_28_M;2015;11;0.05;;;0.05;;;0.05;;0.05;;;;;;;;;;;;;;0.39;;;0.01;0.01;;;0.01;
12;5;4;28;12005004_28_M;2015;11;;;;;;;;;;;;;;0.07;;0.21;;;0.28;0.21;;0.01;0.07;;0.11;;;0.21;;0.21;
12;84;3;28;12084003_28_M;2015;11;;0.07;;;0.03;;0.08;;;0.06;;0.06;;0.03;;0.08;;;;;;0.05;0.01;;0.01;;;0.08;;0.14;
46;250;43;28;46250043_28_M;2015;11;;;;;0.14;;0.11;;;0.2;;0.18;;0.04;;0.13;;;0.36;0.11;;0.08;0.07;;0.04;;;0.06;;0.14;
12;99;1;28;12099001_28_M;2015;11;;0.03;;;0.03;;0.03;;;0.01;;0.06;;0.04;;0.03;;;0.07;0.01;;0.01;0.01;;0.01;;;;;0.06;
12;80;7;28;12080007_28_M;2015;11;;0.01;;;;;;;;;;0.01;;0.01;;0.01;;;0.03;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;
12;40;15;28;12040015_28_M;2015;11;;;0.03;;0.08;;;;;;0.01;0.06;;0.08;;0.11;;;;;;0.01;0.07;;0.08;;;0.1;;0.2;
12;124;1;28;12124001_28_M;2015;11;;;;;;;;;;;;;;0.08;;0.07;;;0.14;0.07;;;;;;;;0.01;;0.16;
46;17;2;28;46017002_28_M;2015;11;0.05;;;0.05;;;0.05;;;0.05;;0.17;;0.05;;;;0.01;0.01;;0.01;;0.01;;;0.01;0.01;;;0.15;
12;46;1;28;12046001_28_M;2015;11;;0.0;;;;;;;;;;;;0.03;;0.07;;;0.06;0.03;;0.04;0.01;;0.01;;;0.01;;0.06;
3;65;7;28;03065007_28_M;2015;11;0.05;;;0.05;;;0.05;;;0.05;;;;;;;;;;;0.05;;0.01;;;0.01;0.01;;;0.01;
46;220;9;28;46220009_28_M;2015;11;;0.01;;;0.01;;0.06;;;;0.08;0.07;;0.06;;0.07;;;0.25;0.06;;0.01;0.03;;0.01;;;;;0.13;
3;14;6;28;03014006_28_M;2015;11;0.05;;;0.05;;;0.05;;;0.05;;0.05;;0.05;;;;0.15;0.15;;0.05;;0.01;;;0.01;0.01;;;0.01;
46;190;5;28;46190005_28_M;2015;11;;;0.05;;0.01;;0.04;;;;0.15;0.13;;0.04;;0.08;;;0.2;0.03;;0.05;0.1;;0.05;;;0.06;;0.17;
3;9;6;28;03009006_28_M;2015;11;0.05;;;0.05;;;0.05;;;0.05;;0.01;;0.01;;;;0.01;0.16;;0.05;;0.05;;;0.01;0.01;;;0.01;
12;135;4;28;12135004_28_M;2015;11;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;0.36;
46;250;50;28;46250050_28_M;2015;11;;;;;;;;;;;0.31;0.17;;0.07;;1.86;;;0.25;0.17;;0.04;;;0.1;;;0.11;;5.0;
3;65;6;28;03065006_28_M;2015;11;0.05;;;0.05;;;0.05;;;0.21;;0.05;;0.05;;;;0.17;0.02;;0.05;;0.05;;;0.01;;;;;
12;32;5;28;12032005_28_M;2015;11;;;;;;;;;;;;;;0.14;;0.34;;;0.46;0.22;;0.15;0.13;;0.53;;;0.9;;2.03;
3;105;1;28;03105001_28_M;2015;11;;;;0.05;;;0.05;;0.05;;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.01;;;0.01;0.21;;;0.01;
46;78;4;28;46078004_28_M;2015;11;;0.04;;;0.32;;0.06;;0.13;;0.14;;0.06;;0.19;;0.02;;0.26;;;0.03;0.06;;0.08;;;0.1;;0.28;
46;131;2;28;46131002_28_M;2015;11;0.05;;;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;;;;0.05;;0.05;;;0.01;0.01;;;0.01;
12;99;1;28;12099001_28_M;2015;12;;;0.13;;0.13;;;0.01;;0.06;;0.04;;0.06;;;0.07;0.06;;0.08;0.06;;0.07;;0.01;0.04;;0.06;;;
46;250;50;28;46250050_28_M;2015;12;;;0.28;;0.21;;;;;0.24;;;0.1;0.18;;;0.29;0.4;;;;;0.69;3.91;;0.17;;0.3;;;0.08
46;131;2;28;46131002_28_M;2015;12;;0.29;;;0.18;;;;;0.37;;;;;0.01;;;0.01;0.15;;0.01;;;0.01;;0.01;0.01;;;0.01;0.01
3;14;6;28;03014006_28_M;2015;12;;0.21;;;0.27;;0.01;0.01;;0.01;;0.01;;;0.16;;;0.22;0.03;;0.19;;;0.17;;0.01;0.01;;;0.01;0.01
12;46;1;28;12046001_28_M;2015;12;;;;;;;;;;;;0.07;;0.15;;;0.1;0.13;;0.08;0.2;;0.05;;;0.05;;0.05;;;0.02
46;190;5;28;46190005_28_M;2015;12;;;0.2;;0.13;;;0.13;;;;;0.06;0.06;;;0.29;0.24;;;;;0.1;0.14;;0.01;;0.11;;;0.02
12;84;3;28;12084003_28_M;2015;12;;;0.15;;0.17;;;0.08;;0.07;;1.23;;0.18;;;0.27;0.25;;0.17;0.01;;0.08;;;0.06;;0.08;;;0.08
3;9;6;28;03009006_28_M;2015;12;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;0.01;0.01;;;;;0.01;;0.01;0.01;;;0.01;0.01
12;80;7;28;12080007_28_M;2015;12;;;0.01;;0.04;;;0.03;;0.03;;0.04;;0.03;;;0.01;0.03;;0.03;0.04;;0.01;;;0.01;;0.04;;;0.01
12;135;4;28;12135004_28_M;2015;12;;;;;;;;;;;;;;0.34;;;;0.4;;0.24;0.14;;0.14;;;0.11;;0.01;;;1.7
3;2;2;28;03002002_28_M;2015;12;;0.01;;;0.19;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;0.17
3;65;6;28;03065006_28_M;2015;12;;0.2;;;0.24;;0.01;;;0.01;;0.01;;;0.41;;;0.17;0.14;;0.03;;;0.21;;0.01;0.01;;;0.01;0.01
46;250;43;28;46250043_28_M;2015;12;;;0.25;;0.17;;;0.13;;0.11;;0.11;;0.15;;;0.18;0.24;;0.2;0.18;;0.11;;;0.16;;0.1;;;0.04
12;40;15;28;12040015_28_M;2015;12;;;0.27;;0.25;;;0.28;;0.1;;;0.13;0.15;;;0.25;0.02;;;;;0.09;0.08;;0.09;;0.09;;;0.06
46;78;4;28;46078004_28_M;2015;12;;;0.2;;0.15;;;0.22;;0.1;;0.08;;0.08;;;0.25;0.33;;0.31;0.2;;0.11;;;0.1;;0.09;;;0.03
46;17;2;28;46017002_28_M;2015;12;;0.19;;;0.16;;0.17;;;0.15;;0.01;;;0.01;;;0.27;0.2;;0.7;;;0.15;;0.14;0.18;;;0.01;0.01
12;5;4;28;12005004_28_M;2015;12;;;;;;;;;;;;0.16;;0.24;;;0.43;0.41;;0.17;0.13;;0.34;;;0.06;;0.01;;;0.09
3;65;7;28;03065007_28_M;2015;12;;0.19;;;0.33;;0.01;;;;;;;;;;;0.15;0.22;;0.18;;;0.01;;0.01;0.01;;;0.01;0.16
46;220;9;28;46220009_28_M;2015;12;;;0.14;;0.1;;;0.1;;0.08;;;0.07;0.17;;;0.2;0.22;;;;;0.08;0.1;;0.08;;0.06;0.09;;0.08
12;124;1;28;12124001_28_M;2015;12;;;;;;;;;;;;0.14;;0.1;;;0.61;0.17;;0.14;0.07;;0.4;;;0.09;;0.1;;;
3;105;1;28;03105001_28_M;2015;12;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;0.01
12;32;5;28;12032005_28_M;2015;12;;;;;;;;;;;;;1.34;0.59;;;;0.44;;;;;0.33;0.12;;0.09;;0.12;;0.01;0.08
31;201;13;28;31201013_28_M;2015;6;;;;;;;;;;;;;;;;;;;0.046;;;;;;0.0455;;;;;;
31;201;13;28;31201013_28_M;2015;7;0.0455;;;;;;0.0455;;;;;;0.046;;;;;;;;;;;;;;0.0455;;;;
31;201;13;28;31201013_28_M;2015;9;;0.0455;;;;;;;;0.0455;;;;;;;;0.0455;;;;;;;;0.0455;;;;;
31;201;13;28;31201013_28_M;2015;10;;;;0.0455;;;;;;;;0.164;;;;;;;;0.0455;;;;;;;;0.0455;;;
31;201;13;28;31201013_28_M;2015;11;;;;;0.0455;;;;;;;;0.0455;;;;;;0.127;;;;;;0.0455;;;;;;
31;201;13;28;31201013_28_M;2015;1;;0.0485;;;0.0485;;;;;;;;;;;;;;;;;;;;;;;;;0.046;
31;201;13;28;31201013_28_M;2015;2;;;;;;0.046;;;;;;;0.046;;;;;;;0.046;;;;;;;;;;;
31;201;13;28;31201013_28_M;2015;4;;;;;;;;;;;0.046;;;;;;;;0.0505;;;;;;;;0.0505;;;;
31;201;13;28;31201013_28_M;2015;3;;0.0465;;;;;;;0.0465;;;;;;;;;;;;;;;;;0.258;;;;0.166;
31;201;13;28;31201013_28_M;2015;5;;;;;0.0515;;;;;;;;0.125;;;;;;;;0.237;;;;;;;;0.051;;
31;201;13;28;31201013_28_M;2015;12;0.091;;;0.273;;;0.091;;;0.091;;;;;;0.266;;;0.0915;;;0.091;;;;;;0.0915;;;
31;201;13;28;31201013_28_M;2015;8;;0.046;;;;;;0.046;;;;;;;;;;;;;;;;;0.0455;;;;;;
28;92;5;28;28092005_28_M;2015;1;;;;;;;0.306;0.306;;;;0.306;0.306;0.306;0.306;0.306;;;0.306;;0.306;0.306;0.306;;;0.306;0.306;0.306;0.306;0.306;
28;148;4;28;28148004_28_M;2015;1;;;;;;;;0.306;0.306;;;0.306;0.306;0.306;0.306;0.306;;;0.306;;0.306;0.306;0.306;;;0.306;0.306;0.306;0.306;0.306;
28;92;5;28;28092005_28_M;2015;2;;0.306;0.306;0.306;0.306;;;;0.306;0.306;;0.306;;;;0.306;0.306;0.306;0.306;0.306;;;0.306;0.306;0.306;0.306;0.306;;;;
28;148;4;28;28148004_28_M;2015;2;;0.306;0.306;0.306;0.306;0.306;;;0.306;0.306;;0.306;;;;0.306;0.306;0.306;0.306;;;;0.306;0.306;0.306;0.306;0.306;;;;
28;148;4;28;28148004_28_M;2015;3;;0.306;0.306;0.306;0.306;0.306;;;0.368;0.306;0.306;0.306;0.368;;;0.306;1.409;1.103;;;;;1.164;0.613;0.797;0.551;0.306;;;;
28;92;5;28;28092005_28_M;2015;3;;0.306;0.306;0.306;0.306;0.306;;;0.368;0.368;0.368;0.306;0.306;;;0.735;0.735;0.613;;;;;0.919;0.429;0.613;0.306;0.551;;;;
28;16;1;28;28016001_28_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;0.49;;0.306;;;
28;92;5;28;28092005_28_M;2015;4;;;;;;0.368;0.306;0.306;0.306;0.306;;;0.306;0.306;0.306;0.306;0.306;;;0.306;0.306;0.306;0.306;0.306;;;0.306;0.306;0.306;;
28;148;4;28;28148004_28_M;2015;4;;;;;;0.368;0.306;0.306;0.306;0.306;;;0.306;0.306;0.306;0.306;0.306;;;0.306;0.306;0.306;0.306;0.306;;;0.306;0.306;0.306;0.306;
28;16;1;28;28016001_28_M;2015;4;;;;;;;;0.306;;;;;;0.306;;;;;;;0.306;;;0.306;;;0.306;0.306;0.306;0.306;
28;92;5;28;28092005_28_M;2015;5;;;;0.306;0.306;0.306;;0.306;;;0.306;0.306;0.306;;;;;0.306;0.306;0.306;0.306;0.306;;;0.306;0.306;0.306;;0.306;;
28;148;4;28;28148004_28_M;2015;5;;;;0.306;;0.306;0.306;0.306;;;0.306;0.306;0.306;0.306;;;;0.306;0.306;0.306;;0.306;;;0.306;0.306;;0.306;0.306;;
28;16;1;28;28016001_28_M;2015;5;;;;0.306;0.306;0.306;;;;;;;;0.306;;;;;;;0.306;;;;;;0.306;;0.306;;
28;148;4;28;28148004_28_M;2015;6;0.306;0.306;0.306;;;;;0.306;0.306;0.306;0.306;;;;0.306;;0.306;0.306;0.306;;;;;0.306;;;;;0.306;0.306;
28;92;5;28;28092005_28_M;2015;6;0.306;0.306;0.306;;;;;0.306;0.306;0.306;0.306;0.306;;;0.306;;0.306;0.306;0.306;;;0.306;;;;;;;0.306;0.306;
28;16;1;28;28016001_28_M;2015;6;;;0.306;;;;;;0.306;;;;0.306;;;0.306;;;0.306;;;;;0.306;;;;;0.306;;
28;16;1;28;28016001_28_M;2015;7;;;0.306;;;;0.306;;0.306;;0.306;;;;0.306;;;;;;;;;0.306;;;;0.306;;;
28;148;4;28;28148004_28_M;2015;7;0.306;0.306;;;0.306;0.306;0.306;0.306;;;;;0.306;0.306;0.306;0.306;;;;0.306;0.306;0.306;0.306;;;;0.306;0.306;;0.306;
28;92;5;28;28092005_28_M;2015;7;0.306;0.306;0.306;;;0.306;0.306;;0.306;;;;0.306;0.306;;0.306;0.306;;;0.306;0.306;0.306;;;;;0.306;;0.306;0.306;0.306
28;92;5;28;28092005_28_M;2015;8;;;0.306;0.306;;0.306;0.306;;;0.306;0.306;0.306;0.306;;;;0.306;;;;;;;;0.306;;;;;0.306;
28;148;4;28;28148004_28_M;2015;8;;;0.306;0.306;;0.306;0.306;;;0.306;0.306;0.306;;;;;;;;;;;;;;;;;;;
28;16;1;28;28016001_28_M;2015;8;;;;;0.306;;;;;;;;;0.306;;;;;0.306;;;;;;0.306;;;;;;
28;148;4;28;28148004_28_M;2015;9;0.306;0.306;0.306;;0.306;;0.306;0.306;;;0.306;;;0.306;0.306;;0.306;;;;0.306;0.306;0.306;0.306;;;;;0.306;0.306;
28;92;5;28;28092005_28_M;2015;9;0.306;;0.306;;;;0.306;;0.306;;0.306;;;0.306;0.306;;0.306;0.306;;;0.306;;0.306;0.306;;;;;0.306;0.306;
28;16;1;28;28016001_28_M;2015;9;;0.306;;;;;;0.306;;;;;;;;;0.306;;;;;0.306;;;0.306;;;0.306;;;
28;148;4;28;28148004_28_M;2015;10;0.306;;;;0.306;0.306;0.306;;;0.306;;;;0.306;0.306;;;;;;0.269;;0.348;;0.305;;0.256;;0.127;;0.288
28;92;5;28;28092005_28_M;2015;10;0.306;;0.306;;0.306;0.306;;0.306;;;;;;0.306;0.306;;;;;;;0.301;;0.301;;0.253;;0.279;;0.22;
28;16;1;28;28016001_28_M;2015;10;;0.306;;;;;0.306;;;;;;0.306;;;;;;;;1.164;;;;;;;0.306;;;
28;148;4;28;28148004_28_M;2015;11;;0.286;;0.282;;0.196;;0.307;;0.261;;0.306;;0.299;;0.277;;0.273;;0.273;;0.295;;0.353;;0.334;;0.276;;0.295;
28;92;5;28;28092005_28_M;2015;11;0.284;;0.225;;0.287;;0.257;;0.153;;0.306;;0.316;;0.311;;0.293;;0.276;;0.279;;0.319;;0.384;;0.34;;0.304;;
28;16;1;28;28016001_28_M;2015;11;;0.306;;;0.306;;;;;;;0.306;;;;;0.306;;;;;;;;;;;;;;
28;148;4;28;28148004_28_M;2015;12;;0.301;;0.292;;0.337;;0.314;;0.306;;0.064;;0.077;;0.091;0.052;0.052;0.052;0.065;;;;;;;;;;;
28;92;5;28;28092005_28_M;2015;12;0.326;;0.328;;0.328;;0.341;;0.355;;0.064;;0.064;;0.052;;0.064;;0.051;;0.078;;;;;;;;;;
28;16;1;28;28016001_28_M;2015;12;;;0.306;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;54;28;08019054_28_M;2015;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;55;28;08019055_28_M;2015;11;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;4;28;08019004_28_M;2015;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;42;28;08019042_28_M;2015;11;0.4;0.4;;;;;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;;0.4;0.4;0.4;;;;0.4;0.4;0.4;
8;19;43;28;08019043_28_M;2015;11;0.4;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;44;28;08019044_28_M;2015;11;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;
8;19;53;28;08019053_28_M;2015;11;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.5;;0.4;;0.4;;0.4;;0.4;;0.4;;
25;51;1;28;25051001_28_M;2015;11;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;;
8;22;6;28;08022006_28_M;2015;11;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;0.1;;;;;;;;
17;22;2;28;17022002_28_M;2015;11;;;;;;0.2;;;;0.2;;;;;;0.2;;;;;;;;0.1;;;;;;0.2;
17;27;2;28;17027002_28_M;2015;11;0.5;;0.4;;;;;;;;;;;;0.3;;;;0.2;;;;;;;;;;0.5;;
8;54;1;28;08054001_28_M;2015;11;;;0.3;;;;;;;0.1;;;;;;0.1;;;;;;;0.1;;;;;;;;
43;47;1;28;43047001_28_M;2015;11;;0.2;;;;;;;;0.1;;;;;;0.1;;;;;;;;0.1;;;;;;0.1;
8;102;5;28;08102005_28_M;2015;11;;0.1;;;;;;;;;0.1;;;;;;0.1;;;;;;;;;;;;0.2;;
25;120;1;28;25120001_28_M;2015;11;;;0.1;;;;;;0.2;;;;;;;;0.2;;;;;;0.1;;;;;;;;
8;112;3;28;08112003_28_M;2015;11;;;1.1;;;;;;1.1;;;;;;;;0.6;;;;;;2.2;;;;;;;;
8;125;12;28;08125012_28_M;2015;11;;0.1;;;;;;;;;0.4;;;;;0.3;;;;;;;0.4;;;;;;;0.6;
8;169;8;28;08169008_28_M;2015;11;0.2;0.1;;;;;;;;1.0;;;;;;0.5;;;;;;;;0.4;;;;;;0.7;
43;123;5;28;43123005_28_M;2015;11;;;0.1;;;;;;0.1;;;;;;;0.1;;;;;;;0.1;;;;;;;;
8;196;1;28;08196001_28_M;2015;11;;;0.5;;;;;;;0.6;;;;;;0.3;;;;;;;0.5;;;;;;;;
8;211;3;28;08211003_28_M;2015;11;;0.3;;;;;;;;;;0.4;;;;0.7;;;;;;;;0.4;;;;;;;
8;263;6;28;08263006_28_M;2015;11;;0.4;;;;;;;;0.5;;;;;;;;1.4;;;;;;0.2;;;;;;;
43;44;3;28;43044003_28_M;2015;11;;;0.1;;;;;;0.1;;;;;;;;;;0.1;;;;0.1;;;;;;;;
8;274;4;28;08274004_28_M;2015;11;;;0.1;;;;;;0.1;;;;;;;0.1;;;;;;;;;;;0.2;;;;
8;282;1;28;08282001_28_M;2015;11;;0.1;;;;;;;;0.3;;;;;;0.2;;;;;;;;0.1;;;;;;0.3;
8;307;6;28;08307006_28_M;2015;11;;;0.1;;;;;;;0.2;;;;;;;0.1;;;;;;;;;;0.1;;;;
