PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;124;1;62;12124001_62_M;2015;8;;;;;;;;3.03;;1.1;;;2.72;;;;;;;;;;;;;;1.92;1.51;;3.16;
46;220;9;62;46220009_62_M;2015;8;0.68;;;;;1.7;;2.74;;0.55;;;1.63;;;;;;0.75;;;2.66;;0.75;;;1.64;;1.78;2.19;
46;250;50;62;46250050_62_M;2015;8;7.36;;;;11.11;7.22;;;;;;2.64;1.94;1.81;;;1.94;;;;;3.75;;;;;;;;;
12;99;1;62;12099001_62_M;2015;8;;;;1.92;;;;;;;;;;;;;;;0.97;;;;;;;;1.79;1.65;;3.03;
3;65;7;62;03065007_62_M;2015;8;;1.4;1.4;;;4.0;;;;;;7.0;4.0;;;;;;;;;;;;;;;;1.4;;3.0
3;14;6;62;03014006_62_M;2015;8;;1.0;1.4;;;5.0;4.0;;;;;6.0;3.1;;;;;;;1.4;;1.4;;;3.0;;4.0;;1.4;;4.0
46;250;43;62;46250043_62_M;2015;8;0.55;;;2.73;;3.14;;2.74;;1.64;;;;;;;1.16;;1.16;;;;;;;;2.12;1.98;;2.39;
3;133;2;62;03133002_62_M;2015;8;1.4;1.4;;1.4;3.0;;;7.0;;4.0;7.0;;7.0;;;;;;;;;;;;;;;;;;
12;5;4;62;12005004_62_M;2015;8;;;;;;;;3.6;;1.24;;;2.61;0.97;;;0.97;;0.83;;;;;;;;1.66;2.07;;2.49;
46;190;5;62;46190005_62_M;2015;8;0.55;;;;1.7;3.01;;1.5;;;;;;;;;;;;;;;;;;;;1.23;;;
12;80;7;62;12080007_62_M;2015;8;;;;1.23;;;;;;;;;;;;;;0.62;;;;;;;;;1.09;1.09;;2.26;
3;65;6;62;03065006_62_M;2015;8;;1.4;1.4;1.4;;3.0;3.0;;;;;6.0;4.0;;;;;;;;;1.4;;;1.4;;1.4;;1.4;;3.0
12;40;15;62;12040015_62_M;2015;8;0.82;;;;;2.04;;;;;;;2.44;0.54;;;0.54;;0.75;;;1.16;;0.34;;;1.57;;2.11;1.84;
46;78;4;62;46078004_62_M;2015;8;0.95;;;2.44;;2.85;;2.86;;0.95;;;1.49;1.0;;;0.95;;;;;2.07;;1.5;;;1.9;2.04;;2.31;
46;242;1;62;46242001_62_M;2015;8;;;;;;;;;;;;3.12;;1.57;0.29;;0.71;;;0.77;0.78;;0.35;0.35;;1.06;1.47;;;;
3;9;6;62;03009006_62_M;2015;8;;1.4;1.4;;;4.0;4.0;;;;;3.0;;;1.4;;3.0;;;1.4;;1.4;;;1.4;;1.4;;1.4;;3.0
12;84;3;62;12084003_62_M;2015;8;;;;;;2.18;;2.6;;0.68;;;0.14;;;;0.82;;0.48;;;1.3;;0.48;;;1.57;2.05;;2.74;
46;131;2;62;46131002_62_M;2015;8;;;;;;;;;;;;;1.4;;;;;;;;;;;;;;1.4;;1.4;;1.4
12;46;1;62;12046001_62_M;2015;8;;;;;;;;1.5;;0.55;;;2.05;0.27;;;0.96;;1.5;;;1.24;;2.87;;;1.65;1.92;;2.33;
12;135;4;62;12135004_62_M;2015;8;;;;;;;;2.78;;1.5;;;2.88;1.11;;;1.25;;1.25;;;1.53;;;;;;;;;
3;65;6;62;03065006_62_M;2015;9;;4.0;;1.4;;1.4;1.4;;;3.0;;1.4;;1.4;;1.4;1.4;;;1.4;;4.0;;1.4;;1.4;;;1.4;;
46;17;2;62;46017002_62_M;2015;9;;1.4;;1.4;;1.4;1.4;;;1.4;;3.0;;;;;1.4;;;1.4;;4.0;;1.4;;1.4;;;1.4;;
3;9;6;62;03009006_62_M;2015;9;;1.4;;1.4;;1.4;1.4;;;1.4;;1.4;;1.4;;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;;
46;250;50;62;46250050_62_M;2015;9;;;;;;;;;;3.19;;4.58;;;3.19;;1.53;;4.3;;;;;1.67;2.5;;;1.53;;;
46;131;2;62;46131002_62_M;2015;9;;1.4;;1.4;;1.4;1.4;;;1.4;;1.4;;1.4;;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;;
12;80;7;62;12080007_62_M;2015;9;;0.96;;;0.69;;1.11;;;0.83;;1.51;;;0.82;;0.55;;0.69;;0.82;;;0.19;0.33;;;0.47;;0.28;
3;105;1;62;03105001_62_M;2015;9;;;3.0;1.4;;1.4;1.4;;;1.4;;1.4;;1.4;;;;;1.4;;;1.4;;1.4;;1.4;;1.4;;;
12;40;15;62;12040015_62_M;2015;9;;0.75;;;;0.96;1.38;;;1.92;;2.46;;;1.63;;1.23;;1.51;;2.06;;;0.73;1.43;;;0.75;;;
3;65;7;62;03065007_62_M;2015;9;;;;1.4;;1.4;1.4;;;1.4;;1.4;;1.4;;;;;;;;;;;;1.4;;;1.4;;
12;32;5;62;12032005_62_M;2015;9;;;;;;0.62;1.04;;;;;;;;;;;;1.02;;1.84;;;;;;;;;0.75;
12;135;4;62;12135004_62_M;2015;9;;;;;0.63;;;;;;;;;;;;;;0.76;;;;;0.62;1.17;;;0.0;;;
12;124;1;62;12124001_62_M;2015;9;;0.96;;;1.04;;0.62;;;;;;;;;;;;0.75;;1.3;;;0.61;2.3;;;0.75;;0.47;
12;46;1;62;12046001_62_M;2015;9;;;;;0.35;;0.76;;;;;;;;;;;;0.97;;1.79;;;0.87;0.83;;;1.25;;0.55;
12;99;1;62;12099001_62_M;2015;9;;0.97;;;0.69;;0.69;;;1.52;;1.93;;;1.93;;0.41;;1.11;;1.8;;;0.33;1.03;;;1.59;;0.26;
46;220;9;62;46220009_62_M;2015;9;;1.03;;;;0.62;0.62;;;2.05;;2.47;;;1.91;;0.68;;1.52;;1.65;;;0.88;0.88;;;0.61;;;
46;250;43;62;46250043_62_M;2015;9;;0.89;;;101.0;;1.25;;;3.43;;3.3;;;;;;;;;;;;;;;;;;1.39;
46;78;4;62;46078004_62_M;2015;9;;1.02;;;0.89;;0.9;;;3.13;;2.59;;;1.77;;1.09;;1.92;;1.42;;;1.29;1.79;;;1.24;;0.55;
12;5;4;62;12005004_62_M;2015;9;;1.66;;;0.49;;1.19;;;;;;;;;;;;1.18;;1.86;;;0.75;1.31;;;1.32;;0.62;
46;190;5;62;46190005_62_M;2015;9;;1.3;;;;;;;;2.61;;3.3;;;1.51;;0.68;;;;;;;1.02;1.71;;;1.52;;;
3;2;2;62;03002002_62_M;2015;9;;;4.0;4.0;;3.0;1.4;;;3.0;;1.4;;1.4;;;;;;;;;;;;;;;1.4;;
3;14;6;62;03014006_62_M;2015;9;;4.0;;1.4;;1.4;1.4;;;1.4;;1.4;;1.4;;;1.4;;;1.4;;7.0;;1.4;;1.4;;;1.4;;
12;84;3;62;12084003_62_M;2015;9;;0.89;;;0.34;;0.62;;;1.65;;2.47;;;1.91;;1.23;;1.24;;2.47;;;0.74;1.16;;;0.75;;0.97;
3;14;6;62;03014006_62_M;2015;10;2.17;4.0;;7.0;6.0;;1.4;;;1.4;;1.4;;;1.4;;;;;1.4;;;1.4;1.4;;1.4;;;7.0;1.4;
46;250;43;62;46250043_62_M;2015;10;;;3.87;;2.28;;;;;3.1;;;;;;;1.69;;1.4;;;;;;;;;0.9;;;
46;190;5;62;46190005_62_M;2015;10;2.78;;3.31;;2.47;;;;1.38;2.49;;;0.63;;0.62;;1.45;;1.04;;;0.86;1.42;;;1.87;;0.49;;;1.05
46;220;9;62;46220009_62_M;2015;10;;;2.07;;1.5;;;;1.24;1.93;;;0.97;;0.63;;1.59;;0.9;;;0.86;1.7;;;1.41;;1.11;;;0.07
46;250;50;62;46250050_62_M;2015;10;1.94;;3.19;;;;;;1.32;1.87;;;1.18;;1.46;;2.29;;;;;1.67;2.92;;;2.36;;1.11;;;1.94
3;65;6;62;03065006_62_M;2015;10;1.4;4.0;;6.0;4.0;;1.4;;;1.4;;1.4;;;1.4;;3.0;;;1.4;;;1.4;1.4;;1.4;;;1.4;1.4;
46;78;4;62;46078004_62_M;2015;10;;;3.57;;;;;;;1.85;;;0.47;;1.17;;1.44;;1.44;;;1.0;5.15;;;5.12;;1.13;;;0.9
12;32;5;62;12032005_62_M;2015;10;1.52;;;;2.32;;1.84;;;;;;;;;;2.24;;2.11;;;0.77;1.74;;;0.21;;;;0.75;1.82
12;84;3;62;12084003_62_M;2015;10;;;1.24;;1.5;;;0.48;;1.31;;;0.48;;0.62;;1.59;;1.31;;;;1.18;;;1.45;;0.21;;;1.32
12;46;1;62;12046001_62_M;2015;10;;;0.19;;;;;;;;;;;;;;1.18;;0.63;;;0.45;0.45;;;1.28;;0.03;;;0.63
12;80;7;62;12080007_62_M;2015;10;;;1.66;;1.37;;;0.21;;0.76;;;0.21;;0.07;;0.62;;0.48;;;0.56;0.56;;;1.39;;0.56;;;0.42
3;2;2;62;03002002_62_M;2015;10;4.0;1.4;;5.0;5.0;;1.4;;;12.0;;6.0;;;;;;;;;;;;1.4;;1.4;;;1.4;1.4;
12;5;4;62;12005004_62_M;2015;10;;;2.38;;;;;;;;;;;;;;2.56;;1.57;;;;1.48;;;1.47;;0.77;;;1.13
3;9;6;62;03009006_62_M;2015;10;1.4;1.4;;1.4;1.4;;1.4;;;1.4;;3.0;;;1.4;;1.4;;;1.4;;;1.4;;;;;;1.4;1.4;
3;133;2;62;03133002_62_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;;;
46;131;2;62;46131002_62_M;2015;10;1.4;1.4;;1.4;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;;1.4;1.4;;1.4;;;1.4;1.4;
12;99;1;62;12099001_62_M;2015;10;;;1.39;;2.07;;;0.35;;1.04;;;0.49;;0.21;;1.46;;1.73;;;0.45;1.0;;;2.4;;0.56;;;1.68
46;17;2;62;46017002_62_M;2015;10;1.4;1.4;;4.0;3.0;;4.0;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;;1.4;1.4;;1.4;;;;4.0;
12;40;15;62;12040015_62_M;2015;10;1.52;;1.5;;1.5;;0.0;;0.75;1.16;;;;0.76;1.58;0.0;;0.89;;;;;1.73;;;1.31;;0.62;;;1.04
3;65;7;62;03065007_62_M;2015;10;1.4;4.0;;5.0;4.0;;6.0;;;1.4;;1.4;;;;;;;;;;;;1.4;;1.4;;;1.4;1.4;
12;135;4;62;12135004_62_M;2015;10;;;;;;;;;;;;;;;;;2.42;;1.71;;;0.92;1.49;;;1.9;;1.48;;;1.7
3;105;1;62;03105001_62_M;2015;10;1.4;1.4;;1.4;1.4;;1.4;;;1.4;;1.4;;;6.0;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;;
12;124;1;62;12124001_62_M;2015;10;;2.93;;;2.19;;;;;;;;;;;;1.56;;1.14;;;2.6;1.26;;;1.67;;0.42;;;1.54
12;99;1;62;12099001_62_M;2015;11;;1.39;;;0.7;;2.38;;;1.12;;1.12;;0.99;;1.12;;;1.04;0.61;;0.34;0.34;;0.34;;;;;0.76;
3;2;2;62;03002002_62_M;2015;11;1.4;;;1.4;;;4.0;;1.4;;;;;;;;;;;;;;1.4;;;1.4;1.4;;;1.4;
3;65;7;62;03065007_62_M;2015;11;1.4;;;1.4;;;4.0;;;1.4;;;;;;;;;;;1.4;;1.4;;;1.4;1.4;;;1.4;
46;220;9;62;46220009_62_M;2015;11;;2.35;;;1.39;;2.65;;;;2.1;2.51;;1.96;;2.16;;;1.59;0.75;;0.19;0.34;;0.33;;;;;1.42;
12;124;1;62;12124001_62_M;2015;11;;;;;;;;;;;;;;1.06;;1.19;;;1.97;1.12;;;;;;;;0.01;;1.42;
46;250;43;62;46250043_62_M;2015;11;;;;;2.22;;4.74;;;2.8;;3.23;;1.62;;2.31;;;3.15;1.88;;0.35;0.62;;2.28;;;1.31;;3.59;
12;80;7;62;12080007_62_M;2015;11;;0.56;;;;;;;;;;0.55;;0.7;;0.56;;;0.75;0.33;;0.06;0.34;;0.2;;;0.06;;0.06;
12;32;5;62;12032005_62_M;2015;11;;;;;;;;;;;;;;2.46;;3.99;;;2.94;2.09;;0.7;0.99;;0.84;;;0.9;;1.33;
12;84;3;62;12084003_62_M;2015;11;;0.9;;;1.32;;1.46;;;1.6;;1.6;;1.05;;1.04;;;;;;0.49;0.49;;0.33;;;0.47;;0.9;
46;190;5;62;46190005_62_M;2015;11;;;0.84;;1.81;;3.36;;;;2.52;2.66;;1.9;;1.47;;;1.89;0.77;;0.07;0.77;;1.05;;;0.84;;2.55;
46;131;2;62;46131002_62_M;2015;11;1.4;;;1.4;;;1.4;;;1.4;;4.0;;4.0;;;;;;;1.4;;1.4;;;1.4;1.4;;;1.4;
3;105;1;62;03105001_62_M;2015;11;;;;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;;1.4;
12;40;15;62;12040015_62_M;2015;11;;;1.31;;3.11;;;;;;2.43;1.87;;1.88;;1.32;;;;;;0.21;1.18;;0.83;;;0.83;;1.82;
3;65;6;62;03065006_62_M;2015;11;1.4;;;1.4;;;5.0;;;1.4;;1.4;;1.4;;;;1.4;1.4;;1.4;;3.0;;;1.4;;;;;
46;78;4;62;46078004_62_M;2015;11;;2.48;;;2.07;;3.74;;2.22;;2.78;;1.81;;2.06;;3.4;;2.55;;;0.75;0.19;;1.38;;;1.11;;3.93;
46;17;2;62;46017002_62_M;2015;11;1.4;;;1.4;;;3.0;;;1.4;;1.4;;1.44;;;;1.4;1.4;;1.4;;1.4;;;1.4;1.4;;;1.4;
3;14;6;62;03014006_62_M;2015;11;1.4;;;1.4;;;5.0;;;1.4;;1.4;;1.4;;;;4.0;3.0;;1.4;;1.4;;;1.4;1.4;;;1.4;
12;46;1;62;12046001_62_M;2015;11;;0.21;;;;;;;;;;;;0.85;;0.84;;;0.47;0.06;;0.19;0.2;;0.33;;;0.33;;0.34;
12;135;4;62;12135004_62_M;2015;11;;;;;;;;;;;;;;;;2.63;;;;;;;;;;;;;;;
12;5;4;62;12005004_62_M;2015;11;;;;;;;;;;;;;;0.78;;1.91;;;2.18;1.46;;0.2;0.34;;0.76;;;0.77;;1.63;
3;9;6;62;03009006_62_M;2015;11;1.4;;;1.4;;;1.4;;;1.4;;1.4;;1.4;;;;1.4;1.4;;1.4;;1.4;;;1.4;1.4;;;1.4;
46;250;50;62;46250050_62_M;2015;11;;;;;;;;;;;3.82;3.12;;2.01;;6.17;;;2.97;1.86;;0.47;;;2.92;;;6.94;;3.06;
3;2;2;62;03002002_62_M;2015;12;;1.4;;;1.4;;4.0;;;;;;;;;;;;1.4;;6.0;;;1.4;1.4;;1.4;;;1.4;1.4
12;84;3;62;12084003_62_M;2015;12;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;1.96;1.68;;3.08;2.95;;2.17;;;1.18;;1.32;;;1.26
46;190;5;62;46190005_62_M;2015;12;;;1.98;;2.97;;;2.25;;;;;1.4;1.26;;;3.37;3.23;;;;;2.4;1.69;;1.98;;2.18;;;0.76
46;220;9;62;46220009_62_M;2015;12;;;2.12;;3.09;;;2.25;;0.84;;;0.84;0.98;;;2.67;2.11;;;;;2.68;1.55;;1.41;;0.33;1.74;;2.02
12;46;1;62;12046001_62_M;2015;12;;;;;;;;;;;;0.7;;0.7;;;0.98;1.11;;1.96;1.96;;1.6;;;1.04;;1.45;;;0.33
12;124;1;62;12124001_62_M;2015;12;;;;;;;;;;;;1.13;;0.57;;;2.97;2.54;;3.25;2.98;;2.41;;;2.27;;2.83;;;
12;80;7;62;12080007_62_M;2015;12;;;0.01;;0.01;;;0.01;;0.28;;0.56;;0.7;;;0.83;1.53;;1.53;2.1;;1.4;;;0.56;;0.84;;;0.06
12;135;4;62;12135004_62_M;2015;12;;;;;;;;;;;;;;1.7;;;;3.0;;3.57;3.01;;2.35;;;1.35;;2.06;;;1.29
3;105;1;62;03105001_62_M;2015;12;;1.4;;;1.4;;1.4;;;4.0;;11.0;;;1.4;;1.4;;1.4;;3.0;;;1.4;1.4;;1.4;;;1.4;1.4
46;78;4;62;46078004_62_M;2015;12;;;2.66;;2.8;;;2.23;;1.68;;1.95;;1.81;;;3.49;4.18;;4.88;4.34;;2.94;;;2.1;;2.57;;;0.61
3;65;7;62;03065007_62_M;2015;12;;1.4;;;1.4;;1.4;;;;;;;;;;;4.0;3.0;;5.0;;;1.4;;3.0;4.0;;;1.4;1.4
12;5;4;62;12005004_62_M;2015;12;;;;;;;;;;;;0.01;;0.01;;;3.56;3.84;;3.7;3.71;;2.63;;;1.2;;1.48;;;1.14
46;17;2;62;46017002_62_M;2015;12;;1.4;;;4.0;;2.12;;;1.4;;1.4;;;3.0;;;4.0;4.0;;5.0;;;1.4;;1.4;1.4;;;1.4;1.4
12;32;5;62;12032005_62_M;2015;12;;;;;;;;;;;;;0.01;0.01;;;;3.24;;;;;2.18;2.45;;1.47;;1.75;;1.27;1.41
3;9;6;62;03009006_62_M;2015;12;;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;;1.4;1.4;;;;;1.4;;1.4;1.4;;;1.4;3.0
12;40;15;62;12040015_62_M;2015;12;;;1.4;;1.95;;;1.25;;1.4;;;0.69;1.11;;;3.49;2.85;;;;;2.42;2.01;;1.45;;1.31;;;1.11
3;65;6;62;03065006_62_M;2015;12;;1.4;;;3.0;;1.4;;;1.4;;17.0;;;3.0;;;4.0;3.0;;5.0;;;3.0;;1.4;1.4;;;4.0;1.4
3;14;6;62;03014006_62_M;2015;12;;1.4;;;4.0;;1.4;1.4;;1.4;;1.4;;;3.0;;;5.0;4.0;;6.0;;;1.4;;1.4;1.4;;;1.4;1.4
46;250;43;62;46250043_62_M;2015;12;;;3.95;;3.81;;;3.66;;2.25;;2.67;;1.96;;;3.23;5.49;;3.94;4.8;;2.98;;;2.96;;2.81;;;1.18
46;250;50;62;46250050_62_M;2015;12;;;3.47;;4.31;;;;;3.06;;;1.81;2.5;;;5.69;5.56;;;;;3.94;3.81;;3.67;;2.83;;;2.42
12;99;1;62;12099001_62_M;2015;12;;;0.57;;1.69;;;1.27;;0.85;;0.42;;0.85;;;1.41;1.27;;2.67;3.11;;1.83;;0.61;1.14;;1.41;;;
46;131;2;62;46131002_62_M;2015;12;;1.4;;;3.0;;;;;1.4;;;;;1.4;;;1.4;3.0;;3.0;;;1.4;;1.4;1.4;;;1.4;1.4
31;201;13;62;31201013_62_M;2015;1;;5.654;;;5.603;;;;;;;;;;;;;;;;;;;;;;;;;0.701;
31;201;13;62;31201013_62_M;2015;2;;;;;;0.995;;;;;;;1.294;;;;;;;0.998;;;;;;;;;;;
31;201;13;62;31201013_62_M;2015;3;;1.129;;;;;;;1.389;;;;;;;;;;;;;;;;;0.775;;;;0.758;
31;201;13;62;31201013_62_M;2015;4;;;;;;;;;;;1.267;;;;;;;;0.252;;;;;;;;0.252;;;;
31;201;13;62;31201013_62_M;2015;10;;;;0.67;;;;;;;;0.947;;;;;;;;0.227;;;;;;;;3.502;;;
31;201;13;62;31201013_62_M;2015;5;;;;;0.2565;;;;;;;;2.296;;;;;;;;0.573;;;;;;;;0.528;;
31;201;13;62;31201013_62_M;2015;6;;;;;;;;;;;;;;;;;;;1.757;;;;;;0.895;;;;;;
31;201;13;62;31201013_62_M;2015;8;;0.732;;;;;;0.567;;;;;;;;;;;;;;;;;3.882;;;;;;
31;201;13;62;31201013_62_M;2015;9;;0.527;;;;;;;;1.133;;;;;;;;0.783;;;;;;;;0.783;;;;;
31;201;13;62;31201013_62_M;2015;11;;;;;3.193;;;;;;;;3.031;;;;;;2.017;;;;;;1.147;;;;;;
31;201;13;62;31201013_62_M;2015;12;1.786;;;2.998;;;2.261;;;1.311;;;;;;3.379;;;3.596;;;1.697;;;;;;1.738;;;
31;201;13;62;31201013_62_M;2015;7;1.645;;;;;;1.336;;;;;;0.66;;;;;;;;;;;;;;1.884;;;;
28;148;4;62;28148004_62_M;2015;1;;;;;;;;1.532;1.532;;;1.532;1.532;1.532;1.532;1.532;;;1.532;;1.532;1.532;1.532;;;6.127;1.532;1.532;1.532;1.532;
28;92;5;62;28092005_62_M;2015;1;;;;;;;3.002;1.532;;;;1.532;1.532;1.532;1.532;1.532;;;1.532;;1.532;1.532;1.532;;;1.532;1.532;1.532;1.532;1.532;
28;148;4;62;28148004_62_M;2015;2;;1.532;1.532;1.532;1.532;1.532;;;1.593;1.654;;3.738;;;;1.532;1.532;3.002;4.289;;;;1.532;1.532;1.532;1.532;1.9;;;;
28;92;5;62;28092005_62_M;2015;2;;1.532;1.532;1.532;1.532;;;;1.532;1.532;;2.328;;;;1.532;1.532;1.532;2.145;1.532;;;1.532;1.532;1.532;1.532;1.532;;;;
28;16;1;62;28016001_62_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;1.532;;1.532;;;
28;148;4;62;28148004_62_M;2015;3;;1.532;1.532;1.532;1.532;1.593;;;1.532;1.532;1.532;1.532;1.532;;;1.532;2.512;1.593;;;;;1.838;1.532;1.532;1.532;1.532;;;;
28;92;5;62;28092005_62_M;2015;3;;1.532;1.532;1.532;1.532;1.532;;;1.532;1.532;1.532;1.532;1.532;;;1.532;1.777;1.532;;;;;1.654;1.532;1.532;1.532;1.532;;;;
28;92;5;62;28092005_62_M;2015;4;;;;;;1.532;1.532;1.532;1.532;1.532;;;1.532;1.532;1.532;1.532;3.615;;;2.328;1.838;1.777;1.532;1.532;;;2.267;1.532;1.716;;
28;148;4;62;28148004_62_M;2015;4;;;;;;1.532;1.532;1.532;1.532;1.532;;;1.532;1.532;1.532;1.716;1.654;;;4.35;8.946;1.532;1.532;1.532;;;1.532;1.532;2.39;3.002;
28;16;1;62;28016001_62_M;2015;4;;;;;;;;1.532;;;;;;1.532;;;;;;;1.532;;;1.532;;;1.532;4.289;2.88;3.922;
28;92;5;62;28092005_62_M;2015;5;;;;3.799;3.983;2.328;;3.37;;;3.125;2.88;3.002;;;;;3.309;2.206;2.022;2.267;3.86;;;4.657;1.532;3.922;;3.37;;
28;148;4;62;28148004_62_M;2015;5;;;;3.064;;3.431;2.819;2.634;;;3.553;2.574;3.493;2.88;;;;3.492;2.267;2.696;;3.554;;;2.451;3.554;;3.799;3.922;;
28;16;1;62;28016001_62_M;2015;5;;;;5.147;3.554;1.532;;;;;;;;2.39;;;;;;;2.88;;;;;;5.453;;1.532;;
28;148;4;62;28148004_62_M;2015;6;3.86;1.716;1.532;;;;;1.532;1.532;1.532;1.532;;;;1.532;;1.532;1.532;1.654;;;;;2.941;;;;;4.35;5.208;
28;92;5;62;28092005_62_M;2015;6;3.738;1.961;1.532;;;;;1.532;1.532;1.654;1.532;1.532;;;1.532;;1.532;1.532;2.512;;;4.167;;;;;;;1.532;5.208;
28;16;1;62;28016001_62_M;2015;6;;;1.593;;;;;;1.532;;;;1.532;;;1.532;;;1.532;;;;;1.532;;;;;1.532;;
28;148;4;62;28148004_62_M;2015;7;2.328;1.532;;;1.532;1.532;1.532;1.532;;;;;1.532;1.532;1.532;;;1.532;;1.532;1.532;1.532;1.532;;;;1.532;1.532;;1.532;
28;92;5;62;28092005_62_M;2015;7;3.248;1.532;1.532;;;1.532;1.532;;1.532;;;;1.532;1.532;;2.267;1.532;;;1.532;1.532;1.532;;;;;1.532;;1.532;1.532;1.532
28;16;1;62;28016001_62_M;2015;7;;;2.206;;;;1.532;;1.532;;1.532;;;;1.532;;;;;;;;;1.532;;;;1.532;;;
28;148;4;62;28148004_62_M;2015;8;;;1.532;1.532;;1.532;1.532;;;1.532;1.532;1.532;;;;;;;;;;;;;;;;;;;
28;92;5;62;28092005_62_M;2015;8;;;7.169;1.532;;1.532;1.532;;;1.532;1.532;1.532;1.532;;;;1.532;;;;;;;;1.532;;;;;1.532;
28;16;1;62;28016001_62_M;2015;8;;;;;1.532;;;;;;;;;1.532;;;;;1.532;;;;;;1.532;;;;;;
28;148;4;62;28148004_62_M;2015;9;1.532;1.532;1.532;;1.532;;1.532;1.777;;;1.532;;;1.532;1.532;;1.532;;;;1.532;1.532;1.532;1.532;;;;;1.532;1.532;
28;92;5;62;28092005_62_M;2015;9;1.532;;1.532;;;;1.532;;1.532;;1.532;;;1.532;1.532;;1.532;1.532;;;1.532;;1.532;1.532;;;;;1.532;1.532;
28;16;1;62;28016001_62_M;2015;9;;1.532;;;;;;1.532;;;;;;;;;1.532;;;;;1.532;;;1.532;;;1.532;;;
28;148;4;62;28148004_62_M;2015;10;1.532;;;;1.532;1.532;1.532;;;1.532;;;;1.532;1.532;;;;;;0.514;;1.124;;0.915;;0.333;;0.159;;0.651
28;92;5;62;28092005_62_M;2015;10;1.532;;1.532;;1.532;1.532;;1.532;;;;;;1.532;1.532;;;;;;;0.332;;0.824;;0.926;;0.256;;0.671;
28;16;1;62;28016001_62_M;2015;10;;1.532;;;;;1.532;;;;;;1.532;;;;;;;;1.532;;;;;;;1.532;;;
28;148;4;62;28148004_62_M;2015;11;;0.257;;1.222;;0.256;;0.27;;0.71;;2.654;;2.42;;3.155;;3.037;;2.857;;1.637;;1.986;;1.529;;1.557;;2.96;
28;92;5;62;28092005_62_M;2015;11;0.254;;0.256;;0.256;;0.305;;0.256;;2.337;;2.252;;1.91;;3.013;;2.678;;1.608;;1.467;;1.063;;2.205;;1.715;;
28;16;1;62;28016001_62_M;2015;11;;1.532;;;1.532;;;;;;;1.532;;;;;1.532;;;;;;;;;;;;;;
28;148;4;62;28148004_62_M;2015;12;;4.636;;4.558;;2.779;;2.653;;2.014;;0.992;;0.412;;0.247;0.286;0.285;0.285;0.259;;;;;;;;;;;
28;92;5;62;28092005_62_M;2015;12;2.689;;3.434;;2.493;;3.812;;2.493;;0.592;;0.386;;0.27;;0.296;;0.282;;0.363;;;;;;;;;;
28;16;1;62;28016001_62_M;2015;12;;;1.532;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;54;62;08019054_62_M;2015;11;2.0;2.0;2.0;2.1;4.2;5.5;3.0;5.0;4.1;2.9;3.9;3.5;3.8;5.0;2.2;2.7;3.7;3.4;5.0;2.1;2.2;2.0;2.0;2.0;3.1;2.2;2.0;2.0;2.0;2.0;
8;19;55;62;08019055_62_M;2015;11;2.0;;4.1;4.3;6.0;9.4;9.9;7.2;9.3;6.9;6.0;4.4;4.4;2.0;4.9;4.4;5.9;5.6;7.1;4.5;2.0;2.0;2.0;2.4;2.6;2.0;2.5;3.0;2.0;3.5;
8;19;4;62;08019004_62_M;2015;11;2.0;2.0;2.7;3.5;6.3;7.1;7.6;5.4;8.2;6.1;6.7;4.9;3.7;2.0;6.2;5.2;6.4;5.7;8.3;4.9;2.0;2.0;2.3;2.5;2.4;2.2;3.0;3.2;2.0;3.8;
8;19;42;62;08019042_62_M;2015;11;2.0;5.3;;;;;;;;;;5.6;4.2;2.0;2.0;4.4;4.3;6.0;7.1;2.3;;2.0;6.9;2.0;;;;2.0;2.0;5.1;
8;19;43;62;08019043_62_M;2015;11;2.0;4.5;3.6;3.4;8.4;10.1;16.1;5.9;4.9;5.7;5.8;5.9;4.3;2.0;3.7;5.1;5.5;5.1;8.4;2.8;2.0;2.0;5.0;2.0;4.0;4.0;2.6;2.9;2.0;3.7;
8;19;44;62;08019044_62_M;2015;11;2.0;2.4;3.3;3.2;6.2;7.5;9.2;5.4;4.5;5.8;4.3;4.7;3.5;2.2;4.0;5.1;5.9;6.1;6.1;3.8;2.0;2.0;2.1;2.0;3.3;2.9;2.2;2.0;2.0;2.3;
8;19;53;62;08019053_62_M;2015;11;2.0;;3.5;;3.6;;5.6;;4.6;;2.5;;4.0;;3.4;;4.2;;4.3;;2.0;;2.0;;2.8;;2.0;;2.0;;
