PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;65;7;17;03065007_17_M;2015;8;;0.15;0.22;;;0.2;;;;;;0.34;0.49;;;;;;;;;;;;;;;;0.22;;0.56
46;250;50;17;46250050_17_M;2015;8;0.28;;;;0.28;0.28;;;;;;0.14;0.28;0.14;;;0.14;;;21.0;;0.14;;;;;;;;;
3;65;6;17;03065006_17_M;2015;8;;0.14;0.22;0.2;;0.2;0.36;;;;;0.33;0.49;;;;;;;;;0.05;;;0.25;;0.16;;0.24;;0.54
12;99;1;17;12099001_17_M;2015;8;;;;0.27;;;;;;;;;;;;;;;0.14;;;;;;;;0.14;0.14;;0.28;
12;5;4;17;12005004_17_M;2015;8;;;;;;;;1.11;;0.55;;;0.96;0.41;;;0.14;;0.28;;;;;;;;0.41;0.28;;0.41;
12;135;4;17;12135004_17_M;2015;8;;;;;;;;0.97;;0.69;;;1.24;0.28;;;0.42;;0.28;;;0.28;;;;;;;;;
46;17;2;17;46017002_17_M;2015;8;;;;;;;0.45;;;;;0.48;0.49;;;;;;;0.22;;0.29;;;0.19;;0.23;;0.31;;0.52
3;2;2;17;03002002_17_M;2015;8;0.17;;0.27;;;0.23;0.46;;0.23;0.35;;0.39;;;;;;;;;;;;;;;;;0.19;;0.5
12;46;1;17;12046001_17_M;2015;8;;;;;;;;0.69;;0.27;;;0.27;0.01;;;0.14;;0.14;;;0.14;;0.27;;;0.27;0.27;;0.41;
12;80;7;17;12080007_17_M;2015;8;;;;0.14;;;;;;;;;;;;;;0.0;;;;;;;;;0.14;0.14;;0.27;
3;14;6;17;03014006_17_M;2015;8;;0.15;0.2;;;0.16;0.28;;;;;0.31;0.4;;;;;;;0.16;;0.05;;;0.22;;0.17;;0.2;;0.47
12;84;3;17;12084003_17_M;2015;8;;;;;;0.55;;0.82;;0.41;;;0.14;;;;0.27;;0.28;;;0.14;;0.27;;;0.27;0.41;;0.41;
3;105;1;17;03105001_17_M;2015;8;0.15;;0.27;;;0.27;0.5;;0.05;0.31;;0.32;;;;;0.21;;;0.05;;0.05;;;0.18;;0.15;;0.22;;0.4
3;2;2;17;03002002_17_M;2015;9;;;0.25;0.19;;0.19;0.05;;;0.35;;0.22;;0.2;;;;;;;;;;;;;;;0.22;;
12;84;3;17;12084003_17_M;2015;9;;0.41;;;0.28;;0.55;;;0.55;;0.96;;;0.41;;0.27;;0.41;;0.41;;;0.14;0.41;;;0.28;;0.28;
12;99;1;17;12099001_17_M;2015;9;;0.14;;;0.14;;0.14;;;0.28;;0.28;;;0.28;;0.0;;0.14;;0.14;;;0.01;0.14;;;0.14;;0.14;
46;250;50;17;46250050_17_M;2015;9;;;;;;;;18.0;21.0;0.97;26.0;0.56;;;0.42;19.0;0.14;0.0;0.25;0.0;;;;0.14;0.28;;;0.28;;;
12;80;7;17;12080007_17_M;2015;9;;0.14;;;0.0;;0.14;;;0.14;;0.14;;;0.14;;0.14;;0.14;;0.14;;0.14;0.14;0.14;;;0.0;;0.14;
3;65;6;17;03065006_17_M;2015;9;;0.39;;0.26;;0.19;0.24;;;0.58;;0.39;;0.21;;0.35;0.05;;;0.05;;0.33;;0.05;;0.15;;;0.05;;
3;14;6;17;03014006_17_M;2015;9;;0.32;;0.19;;0.18;0.23;;;0.39;;0.23;;0.26;;;0.05;;;0.05;;0.32;;0.05;;0.05;;;0.14;;
46;78;4;17;46078004_17_M;2015;9;;0.14;;;0.14;;0.28;;;0.54;;0.41;;;0.27;;0.14;;0.14;;0.27;;;0.14;0.14;;;0.28;;0.14;
46;220;9;17;46220009_17_M;2015;9;;0.14;;;;0.14;0.28;;;0.41;;0.27;;;0.27;;0.14;;0.14;;0.27;;;0.14;0.14;;;0.28;;;
12;124;1;17;12124001_17_M;2015;9;;0.14;;;0.14;;0.41;;;;;;;;;;;;0.28;;0.28;;;0.14;0.42;;;0.14;;0.14;
3;9;6;17;03009006_17_M;2015;9;;0.21;;0.05;;0.26;0.33;;;0.24;;0.16;;0.18;;;0.05;;;0.05;;0.25;;0.05;;0.05;;;0.3;;
46;190;5;17;46190005_17_M;2015;9;;0.27;;;;;;;;0.41;;0.41;;;0.27;;0.14;;;;;;;0.14;0.14;;;0.14;;;
12;40;15;17;12040015_17_M;2015;9;;0.27;;;;0.41;0.83;;;0.55;;0.68;;;1.09;;0.14;;0.55;;0.69;;;0.27;0.69;;;0.28;;;
3;65;7;17;03065007_17_M;2015;9;;;;0.24;;0.18;0.22;;;0.37;;0.37;;0.21;;;;;;;;;;;;0.2;;;0.2;;
12;32;5;17;12032005_17_M;2015;9;;;;;;1.66;1.66;;;;;;;;;;;;0.55;;1.1;;;;;;;;;0.83;
3;105;1;17;03105001_17_M;2015;9;;;0.2;0.05;;0.05;0.05;;;0.37;;0.22;;0.15;;;;;0.05;;;0.2;;0.05;;0.05;;0.05;;;
12;5;4;17;12005004_17_M;2015;9;;0.42;;;0.28;;0.84;;;;;;;;;;;;0.42;;0.83;;;0.42;0.7;;;0.42;;0.28;
12;135;4;17;12135004_17_M;2015;9;;;;;0.56;;;;;;;;;;;;;;0.42;;;;;0.42;0.7;;;0.99;;;
46;17;2;17;46017002_17_M;2015;9;;0.51;;0.67;;0.26;0.72;;;0.84;;0.32;;;;;0.05;;;0.15;;0.36;;0.2;;0.27;;;0.31;;
46;250;43;17;46250043_17_M;2015;9;;0.14;;;0.14;;0.42;;;0.55;;0.41;;;;;;;;;;;;;;;;;;0.28;
12;46;1;17;12046001_17_M;2015;9;;;;;0.14;;0.28;;;;;;;;;;;;0.28;;0.41;;;0.14;0.28;;;0.28;;0.14;
46;131;2;17;46131002_17_M;2015;9;;0.26;;0.16;;0.05;0.18;;;0.32;;0.37;;0.05;;;0.05;;;0.05;;0.27;;0.05;;0.2;;;0.18;;
46;220;9;17;46220009_17_M;2015;10;;;0.55;;0.27;;;;0.14;0.14;;;0.28;;0.28;;0.41;;0.28;;;0.14;0.28;;;0.28;;0.28;;;0.05
3;133;2;17;03133002_17_M;2015;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.21;;;
12;135;4;17;12135004_17_M;2015;10;;;;;;;;;;;;;;;;;3.65;;2.1;;;0.71;0.99;;;1.27;;1.13;;;0.85
3;9;6;17;03009006_17_M;2015;10;0.25;0.25;;0.29;0.39;;0.05;;;0.14;;0.05;;;0.22;;0.15;;;0.25;;;0.19;;;;;;0.05;0.24;
46;78;4;17;46078004_17_M;2015;10;;;0.41;;;;;;;0.14;;;0.27;;0.28;;0.27;;0.27;;;0.42;0.28;;;0.28;;0.14;;;0.28
46;250;50;17;46250050_17_M;2015;10;0.42;;0.56;;;;;;0.28;0.28;;;0.42;;0.42;;0.42;;;;;0.42;0.56;;;0.42;;0.14;;;0.42
46;250;43;17;46250043_17_M;2015;10;;;0.55;;0.41;;;;;0.14;;;;;;;0.28;;0.28;;;;;;;;;0.14;;;
46;190;5;17;46190005_17_M;2015;10;0.28;;0.41;;0.27;;;;0.14;0.14;;;0.28;;0.28;;0.28;;0.28;;;0.28;0.28;;;0.28;;0.14;;;0.28
12;124;1;17;12124001_17_M;2015;10;;0.42;;;0.27;;;;;;;;;;;;0.42;;0.42;;;0.28;0.98;;;0.42;;0.14;;;0.14
3;2;2;17;03002002_17_M;2015;10;0.25;0.29;;0.33;0.41;;0.14;;;0.19;;0.05;;;;;;;;;;;;0.05;;0.17;;;0.05;0.05;
12;46;1;17;12046001_17_M;2015;10;;;0.01;;;;;;;;;;;;;;0.56;;0.28;;;0.14;0.42;;;0.42;;0.0;;;0.28
46;131;2;17;46131002_17_M;2015;10;0.28;0.35;;0.37;0.32;;0.05;;;0.25;;0.18;;;0.34;;0.35;;;0.22;;;0.3;0.46;;0.33;;;0.05;0.29;
12;32;5;17;12032005_17_M;2015;10;1.8;;;;;;1.1;;;;;;;;;;3.19;;2.49;;;0.84;1.53;;;0.42;;;;0.83;1.54
3;65;6;17;03065006_17_M;2015;10;0.18;0.41;;0.54;0.51;;0.05;;;0.2;;0.2;;;0.37;;0.28;;;0.34;;;0.39;0.29;;0.33;;;0.05;0.05;
46;17;2;17;46017002_17_M;2015;10;0.43;0.67;;0.87;0.49;;0.3;;;0.43;;0.23;;;0.44;;0.55;;;0.65;;;0.49;0.79;;0.55;;;;0.57;
3;65;7;17;03065007_17_M;2015;10;0.3;0.4;;0.45;0.38;;0.05;;;0.19;;0.16;;;;;;;;;;;;0.26;;0.3;;;0.05;0.05;
3;105;1;17;03105001_17_M;2015;10;0.05;0.05;;0.05;0.05;;0.33;;;0.42;;0.17;;;0.2;;0.19;;;0.22;;0.17;;0.34;;0.25;;;0.05;;
12;40;15;17;12040015_17_M;2015;10;0.55;;0.82;;0.68;;0.0;;0.55;0.68;;;;0.41;0.28;0.0;;0.27;;;;;0.83;;;0.55;;0.28;;;0.14
12;99;1;17;12099001_17_M;2015;10;;;0.28;;0.41;;;0.14;;0.28;;;0.28;;0.14;;0.42;;0.42;;;0.14;0.28;;;0.28;;0.14;;;0.28
12;80;7;17;12080007_17_M;2015;10;;;0.14;;0.14;;;0.14;;0.14;;;0.28;;0.14;;0.14;;0.14;;;0.14;0.14;;;0.14;;0.05;;;0.05
12;5;4;17;12005004_17_M;2015;10;;;1.4;;;;;;;;;;;;;;0.84;;0.56;;;;1.13;;;0.56;;0.42;;;0.28
12;84;3;17;12084003_17_M;2015;10;;;0.55;;0.27;;;0.28;;0.41;;;0.28;;0.28;;0.69;;0.55;;;;0.56;;;0.41;;0.05;;;0.7
3;14;6;17;03014006_17_M;2015;10;0.3;0.5;;0.45;0.56;;0.05;;;0.21;;0.16;;;0.39;;;;;0.25;;;0.32;0.22;;0.29;;;0.05;0.05;
12;135;4;17;12135004_17_M;2015;11;;;;;;;;;;;;;;;;1.42;;;;;;;;;;;;;;2.59;
12;124;1;17;12124001_17_M;2015;11;;;;;;;;;;;;;;0.99;;0.7;;;0.98;0.42;;;;;;;;0.01;;0.85;
12;40;15;17;12040015_17_M;2015;11;;;0.83;;1.24;;;;;;1.25;0.83;;0.97;;0.97;;;;;;0.14;0.28;;0.41;;;0.55;;0.7;
3;65;6;17;03065006_17_M;2015;11;0.05;;;0.43;;;0.39;;;0.32;;0.33;;0.35;;;;0.38;0.45;;0.23;;0.05;;;0.23;;;;;
46;78;4;17;46078004_17_M;2015;11;;0.28;;;0.41;;0.55;;0.42;;0.56;;0.42;;0.42;;0.7;;0.43;;;0.28;0.14;;0.28;;;0.14;;0.28;
46;131;2;17;46131002_17_M;2015;11;0.05;;;0.27;;;0.38;;;0.31;;0.39;;0.34;;;;;;;0.05;;0.05;;;0.01;0.01;;;0.25;
12;5;4;17;12005004_17_M;2015;11;;;;;;;;;;;;;;0.85;;2.4;;;2.26;1.97;;0.14;0.57;;0.99;;;0.99;;1.72;
12;46;1;17;12046001_17_M;2015;11;;0.14;;;;;;;;;;;;0.42;;0.42;;;0.42;0.14;;0.0;0.0;;0.0;;;0.14;;0.28;
3;105;1;17;03105001_17_M;2015;11;;;;0.24;;;0.36;;0.19;;;0.24;;0.26;;;0.24;;0.18;;0.26;;0.01;;;0.21;0.46;;;0.01;
46;17;2;17;46017002_17_M;2015;11;0.29;;;0.28;;;0.61;;;0.46;;0.54;;0.52;;;;0.49;0.54;;0.17;;0.17;;;0.01;0.2;;;0.34;
12;84;3;17;12084003_17_M;2015;11;;0.42;;;0.56;;1.11;;;0.7;;0.7;;0.56;;0.7;;;;;;0.05;0.28;;0.14;;;0.28;;0.56;
46;250;50;17;46250050_17_M;2015;11;;;;;;;;;;;0.83;0.83;;0.42;;0.69;;;0.69;0.56;;0.14;;;0.28;;;0.42;;0.42;
3;9;6;17;03009006_17_M;2015;11;0.2;;;0.2;;;0.22;;;0.05;;0.21;;0.29;;;;0.18;0.19;;0.2;;0.05;;;0.01;0.01;;;0.2;
12;99;1;17;12099001_17_M;2015;11;;0.14;;;0.28;;0.56;;;0.42;;0.42;;0.42;;0.14;;;0.42;0.14;;0.01;0.14;;0.01;;;;;0.14;
46;190;5;17;46190005_17_M;2015;11;;;0.14;;0.28;;0.56;;;;0.56;0.7;;0.42;;0.42;;;0.42;0.28;;0.05;0.14;;0.14;;;0.14;;0.28;
46;250;43;17;46250043_17_M;2015;11;;;;;0.42;;0.7;;;0.56;;0.7;;0.42;;0.42;;;0.56;0.42;;0.14;0.14;;0.14;;;0.14;;0.42;
3;65;7;17;03065007_17_M;2015;11;0.05;;;0.4;;;0.43;;;0.43;;;;;;;;;;;0.25;;0.01;;;0.17;0.17;;;0.27;
12;80;7;17;12080007_17_M;2015;11;;0.05;;;;;;;;;;0.14;;0.14;;0.14;;;0.28;0.14;;0.05;0.05;;0.05;;;0.05;;0.05;
12;32;5;17;12032005_17_M;2015;11;;;;;;;;;;;;;;1.27;;2.24;;;2.94;1.25;;0.42;0.85;;0.7;;;1.54;;1.99;
3;14;6;17;03014006_17_M;2015;11;0.05;;;0.33;;;0.42;;;0.41;;0.23;;0.32;;;;0.49;0.57;;0.24;;0.01;;;0.18;0.01;;;0.26;
46;220;9;17;46220009_17_M;2015;11;;0.28;;;0.14;;0.42;;;;0.7;0.56;;0.42;;0.42;;;0.42;0.28;;0.05;0.14;;0.01;;;;;0.28;
3;2;2;17;03002002_17_M;2015;11;0.05;;;0.18;;;0.23;;0.15;;;;;;;;;;;;;;0.31;;;0.01;0.01;;;0.15;
46;250;50;17;46250050_17_M;2015;12;;;0.69;;0.83;;;;;0.69;;;0.42;0.56;;;0.83;0.97;;;;;1.11;1.11;;0.42;;0.42;;;0.14
12;46;1;17;12046001_17_M;2015;12;;;;;;;;;;;;0.28;;0.56;;;0.42;0.56;;0.42;0.42;;0.28;;;0.14;;0.14;;;0.14
12;135;4;17;12135004_17_M;2015;12;;;;;;;;;;;;;;1.56;;;;2.0;;1.28;0.86;;0.86;;;0.29;;0.57;;;0.72
3;105;1;17;03105001_17_M;2015;12;;0.18;;;0.33;;0.28;;;0.17;;0.17;;;0.42;;0.35;;0.23;;0.39;;;0.24;0.31;;0.18;;;0.01;0.01
12;80;7;17;12080007_17_M;2015;12;;;0.14;;0.28;;;0.14;;0.14;;0.14;;0.14;;;0.14;0.14;;0.14;0.14;;0.14;;;0.01;;0.14;;;0.01
46;190;5;17;46190005_17_M;2015;12;;;0.42;;0.42;;;0.28;;;;;0.14;0.28;;;0.56;0.7;;;;;0.42;0.28;;0.28;;0.28;;;0.14
12;84;3;17;12084003_17_M;2015;12;;;0.7;;0.84;;;0.08;;0.42;;0.42;;0.56;;;0.98;0.84;;0.98;0.56;;0.42;;;0.28;;0.28;;;0.28
46;250;43;17;46250043_17_M;2015;12;;;0.56;;0.42;;;0.28;;0.42;;0.42;;0.7;;;0.56;0.7;;0.7;0.56;;0.43;;;0.28;;0.28;;;0.14
12;124;1;17;12124001_17_M;2015;12;;;;;;;;;;;;0.99;;0.42;;;1.41;1.27;;0.71;0.43;;0.43;;;0.28;;0.28;;;
3;2;2;17;03002002_17_M;2015;12;;0.35;;;0.37;;0.01;;;;;;;;;;;;0.33;;0.54;;;0.28;0.25;;0.18;;;0.14;0.23
46;78;4;17;46078004_17_M;2015;12;;;0.56;;0.42;;;0.42;;0.42;;0.42;;1.11;;;1.12;0.84;;0.56;0.7;;0.42;;;0.28;;0.28;;;0.14
46;131;2;17;46131002_17_M;2015;12;;0.44;;;0.38;;;;;0.52;;;;;0.43;;;0.45;0.56;;0.53;;;0.36;;0.27;0.3;;;0.14;0.14
3;65;6;17;03065006_17_M;2015;12;;0.3;;;0.49;;0.28;;;0.25;;0.25;;;0.57;;;0.55;0.45;;0.64;;;0.38;;0.42;0.31;;;0.17;0.22
46;17;2;17;46017002_17_M;2015;12;;0.53;;;0.46;;0.62;;;0.97;;0.76;;;0.5;;;0.73;0.73;;0.76;;;0.46;;0.39;0.21;;;0.15;0.01
3;14;6;17;03014006_17_M;2015;12;;0.49;;;0.48;;0.2;0.3;;0.21;;0.23;;;0.61;;;0.7;0.5;;0.59;;;0.41;;0.24;0.21;;;0.23;0.21
12;40;15;17;12040015_17_M;2015;12;;;1.26;;1.12;;;0.7;;0.7;;;0.97;0.97;;;1.12;0.98;;;;;0.07;0.28;;0.28;;0.28;;;0.28
3;65;7;17;03065007_17_M;2015;12;;0.37;;;0.46;;0.23;;;;;;;;;;;0.53;0.45;;0.65;;;0.42;;0.3;0.26;;;0.18;0.26
12;5;4;17;12005004_17_M;2015;12;;;;;;;;;;;;1.29;;1.71;;;1.99;1.99;;0.85;0.86;;0.86;;;0.29;;0.29;;;0.29
46;220;9;17;46220009_17_M;2015;12;;;0.42;;0.42;;;0.28;;0.42;;;0.14;0.7;;;0.7;0.84;;;;;0.28;0.28;;0.28;;0.01;0.28;;0.28
3;9;6;17;03009006_17_M;2015;12;;0.23;;;0.22;;0.15;;;0.32;;0.23;;;0.43;;;0.25;0.23;;;;;0.27;;0.2;0.16;;;0.01;0.01
12;32;5;17;12032005_17_M;2015;12;;;;;;;;;;;;;2.54;1.83;;;;1.97;;;;;1.13;0.42;;0.28;;0.56;;0.42;0.42
12;99;1;17;12099001_17_M;2015;12;;;0.28;;0.56;;;0.28;;0.28;;0.14;;0.14;;;0.42;0.28;;0.42;0.28;;0.28;;0.14;0.14;;0.14;;;
31;201;13;17;31201013_17_M;2015;11;;;;;0.62;;;;;;;;0.182;;;;;;0.327;;;;;;0.0455;;;;;;
31;201;13;17;31201013_17_M;2015;1;;0.408;;;0.311;;;;;;;;;;;;;;;;;;;;;;;;;0.046;
31;201;13;17;31201013_17_M;2015;8;;0.146;;;;;;0.046;;;;;;;;;;;;;;;;;0.747;;;;;;
31;201;13;17;31201013_17_M;2015;3;;0.167;;;;;;;0.259;;;;;;;;;;;;;;;;;0.295;;;;0.259;
31;201;13;17;31201013_17_M;2015;4;;;;;;;;;;;0.184;;;;;;;;0.0505;;;;;;;;0.0505;;;;
31;201;13;17;31201013_17_M;2015;5;;;;;0.0515;;;;;;;;0.48;;;;;;;;0.0495;;;;;;;;0.051;;
31;201;13;17;31201013_17_M;2015;6;;;;;;;;;;;;;;;;;;;0.128;;;;;;0.219;;;;;;
31;201;13;17;31201013_17_M;2015;9;;0.745;;;;;;;;0.347;;;;;;;;0.255;;;;;;;;0.182;;;;;
31;201;13;17;31201013_17_M;2015;10;;;;0.38;;;;;;;;0.437;;;;;;;;0.145;;;;;;;;0.272;;;
31;201;13;17;31201013_17_M;2015;12;0.437;;;0.545;;;0.365;;;0.237;;;;;;0.74;;;0.569;;;0.401;;;;;;0.219;;;
31;201;13;17;31201013_17_M;2015;7;0.311;;;;;;0.22;;;;;;0.046;;;;;;;;;;;;;;0.0455;;;;
31;201;13;17;31201013_17_M;2015;2;;;;;;0.368;;;;;;;0.351;;;;;;;0.259;;;;;;;;;;;
28;92;5;17;28092005_17_M;2015;1;;;;;;;0.797;0.674;;;;0.551;0.551;0.551;0.306;0.306;;;0.306;;0.306;0.306;0.551;;;0.797;0.306;0.306;0.306;0.306;
28;148;4;17;28148004_17_M;2015;1;;;;;;;;0.306;0.306;;;0.306;0.306;0.368;0.306;0.306;;;0.306;;0.306;0.306;0.306;;;0.306;0.306;0.306;0.306;0.306;
28;92;5;17;28092005_17_M;2015;2;;0.306;0.306;0.306;0.306;;;;0.368;0.429;;0.613;;;;0.306;0.306;0.306;0.368;0.306;;;0.306;0.306;0.306;0.306;0.306;;;;
28;148;4;17;28148004_17_M;2015;2;;0.306;0.306;0.306;0.306;0.306;;;0.306;0.306;;0.368;;;;0.306;0.306;0.306;0.306;;;;0.306;0.306;0.306;0.306;0.306;;;;
28;148;4;17;28148004_17_M;2015;3;;0.306;0.306;0.306;0.306;0.368;;;0.613;0.49;0.613;0.429;0.613;;;0.306;1.348;0.98;;;;;1.103;0.551;0.735;0.674;0.429;;;;
28;92;5;17;28092005_17_M;2015;3;;0.306;0.306;0.306;0.306;0.551;;;0.551;0.551;0.613;0.429;0.306;;;1.164;1.348;0.613;;;;;1.042;0.429;0.551;0.306;0.797;;;;
28;16;1;17;28016001_17_M;2015;3;;;;;;;;;;;;;;;;;;;;;;;;;;0.429;;0.306;;;
28;92;5;17;28092005_17_M;2015;4;;;;;;0.49;0.368;0.429;0.368;0.306;;;0.368;2.757;2.083;2.022;2.022;;;2.267;2.145;2.328;2.206;3.064;;;0.306;2.39;0.306;;
28;148;4;17;28148004_17_M;2015;4;;;;;;0.429;0.306;0.306;0.306;0.306;;;2.635;2.145;2.206;2.267;2.574;;;2.512;3.248;2.328;2.145;2.88;;;2.512;2.39;0.306;0.306;
28;16;1;17;28016001_17_M;2015;4;;;;;;;;0.306;;;;;;0.429;;;;;;;2.635;;;2.451;;;0.306;0.306;0.306;0.306;
28;148;4;17;28148004_17_M;2015;5;;;;0.306;;0.306;0.306;0.306;;;0.306;0.306;0.306;0.429;;;;0.306;0.306;0.306;;0.306;;;0.306;0.306;;0.306;0.306;;
28;92;5;17;28092005_17_M;2015;5;;;;0.306;0.306;0.306;;0.368;;;0.368;0.429;0.429;;;;;0.306;0.306;0.306;0.306;0.306;;;0.306;0.306;0.306;;0.306;;
28;16;1;17;28016001_17_M;2015;5;;;;0.306;0.306;0.306;;;;;;;;0.306;;;;;;;0.306;;;;;;0.306;;0.306;;
28;148;4;17;28148004_17_M;2015;6;0.306;0.306;0.306;;;;;0.306;0.306;0.306;0.306;;;;0.306;;0.306;0.306;0.306;;;;;0.306;;;;;0.306;0.306;
28;92;5;17;28092005_17_M;2015;6;0.306;0.306;0.306;;;;;0.306;0.306;0.306;0.306;0.306;;;0.306;;0.306;0.306;0.306;;;0.306;;;;;;;0.306;0.368;
28;16;1;17;28016001_17_M;2015;6;;;0.306;;;;;;0.306;;;;0.306;;;0.306;;;0.306;;;;;0.306;;;;;0.306;;
28;16;1;17;28016001_17_M;2015;7;;;0.306;;;;0.306;;0.306;;0.306;;;;0.306;;;;;;;;;0.306;;;;0.306;;;
28;148;4;17;28148004_17_M;2015;7;0.306;0.306;;;0.306;0.306;0.306;0.306;;;;;0.306;0.306;0.306;;;0.306;;0.306;0.306;0.306;0.306;;;;0.306;0.306;;0.306;
28;92;5;17;28092005_17_M;2015;7;0.306;0.306;0.306;;;0.306;0.306;;0.306;;;;0.306;0.306;;0.306;0.306;;;0.306;0.306;0.306;;;;;0.306;;0.306;0.306;0.306
28;92;5;17;28092005_17_M;2015;8;;;0.368;0.306;;0.306;0.368;;;0.306;0.306;0.306;0.306;;;;0.306;;;;;;;;0.306;;;;;0.306;
28;148;4;17;28148004_17_M;2015;8;;;0.306;0.306;;0.306;0.306;;;0.306;0.306;0.306;;;;;;;;;;;;;;;;;;;
28;16;1;17;28016001_17_M;2015;8;;;;;0.306;;;;;;;;;0.306;;;;;0.306;;;;;;0.306;;;;;;
28;92;5;17;28092005_17_M;2015;9;0.306;;0.306;;;;0.306;;0.306;;0.306;;;0.306;0.306;;0.306;0.306;;;0.306;;0.306;0.306;;;;;0.306;0.306;
28;148;4;17;28148004_17_M;2015;9;0.306;0.306;0.306;;0.306;;0.306;0.306;;;0.306;;;0.306;0.306;;0.306;;;;0.306;0.306;0.306;0.306;;;;;0.306;0.306;
28;16;1;17;28016001_17_M;2015;9;;0.306;;;;;;0.306;;;;;;;;;0.306;;;;;0.306;;;0.306;;;0.306;;;
28;148;4;17;28148004_17_M;2015;10;0.306;;;;0.306;0.306;0.306;;;0.306;;;;0.306;0.306;;;;;;0.642;;0.856;;0.544;;0.461;;0.313;;0.587
28;92;5;17;28092005_17_M;2015;10;0.306;;0.306;;0.306;0.306;;0.306;;;;;;0.306;0.306;;;;;;;0.791;;0.887;;0.584;;0.384;;0.684;
28;16;1;17;28016001_17_M;2015;10;;0.306;;;;;0.306;;;;;;0.429;;;;;;;;0.306;;;;;;;0.306;;;
28;92;5;17;28092005_17_M;2015;11;1.016;;0.525;;0.78;;0.98;;0.703;;0.958;;0.921;;0.859;;1.687;;1.0;;0.489;;0.519;;0.384;;1.038;;0.87;;
28;148;4;17;28148004_17_M;2015;11;;0.475;;0.99;;0.616;;0.747;;0.864;;0.786;;0.854;;1.043;;0.956;;0.897;;0.532;;0.766;;0.501;;0.519;;0.733;
28;16;1;17;28016001_17_M;2015;11;;0.306;;;0.306;;;;;;;0.306;;;;;0.306;;;;;;;;;;;;;;
28;148;4;17;28148004_17_M;2015;12;;1.087;;1.117;;0.805;;0.754;;0.689;;0.348;;0.451;;0.169;0.403;0.389;0.415;0.401;;;;;;;;;;;
28;92;5;17;28092005_17_M;2015;12;2.03;;1.317;;1.208;;0.982;;1.033;;0.425;;0.566;;0.644;;0.81;;0.732;;0.402;;;;;;;;;;
28;16;1;17;28016001_17_M;2015;12;;;0.306;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;28;17;08019028_17_M;2015;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;45;17;08019045_17_M;2015;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;54;17;08019054_17_M;2015;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.4;1.8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;55;17;08019055_17_M;2015;11;1.0;;1.0;1.0;1.0;1.0;1.2;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;4;17;08019004_17_M;2015;11;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;42;17;08019042_17_M;2015;11;1.0;1.0;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;;;;1.0;1.0;1.0;
8;19;43;17;08019043_17_M;2015;11;1.0;1.0;1.0;1.0;1.0;1.1;1.4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;44;17;08019044_17_M;2015;11;1.0;1.0;1.0;1.0;1.0;1.0;1.1;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;
8;19;53;17;08019053_17_M;2015;11;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;1.0;;
25;51;1;17;25051001_17_M;2015;11;;;0.55;;;;;;0.55;;;;;;;;0.55;;;;;;0.56;;;;;;;;
8;22;6;17;08022006_17_M;2015;11;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;;0.56;;;;;;;;
17;22;2;17;17022002_17_M;2015;11;;;;;;0.97;;;;0.56;;;;;;0.56;;;;;;;;0.56;;;;;;0.56;
